time,sea_level,std_error,station,latitude,longitude,depth
1909-03-15T00:00:00Z,1788.6129,0.0,SanDiego,32.7,117.2,NaN
1909-04-15T00:00:00Z,1789.9,0.0,SanDiego,32.7,117.2,NaN
1909-05-15T00:00:00Z,1789.0968,0.0,SanDiego,32.7,117.2,NaN
1909-06-15T00:00:00Z,1852.0333,0.0,SanDiego,32.7,117.2,NaN
1909-07-15T00:00:00Z,1891.2258,0.0,SanDiego,32.7,117.2,NaN
1909-08-15T00:00:00Z,1882.4517,0.0,SanDiego,32.7,117.2,NaN
1909-09-15T00:00:00Z,1898.6333,0.0,SanDiego,32.7,117.2,NaN
1909-10-15T00:00:00Z,1887.6774,0.0,SanDiego,32.7,117.2,NaN
1909-11-15T00:00:00Z,1846.2667,0.0,SanDiego,32.7,117.2,NaN
1909-12-15T00:00:00Z,1890.6774,0.0,SanDiego,32.7,117.2,NaN
1910-01-15T00:00:00Z,1818.8387,0.0,SanDiego,32.7,117.2,NaN
1910-02-15T00:00:00Z,1779.9644,0.0,SanDiego,32.7,117.2,NaN
1910-03-15T00:00:00Z,1801.6451,0.0,SanDiego,32.7,117.2,NaN
1910-04-15T00:00:00Z,1786.8667,0.0,SanDiego,32.7,117.2,NaN
1910-05-15T00:00:00Z,1779.871,0.0,SanDiego,32.7,117.2,NaN
1910-06-15T00:00:00Z,1856.8667,0.0,SanDiego,32.7,117.2,NaN
1910-07-15T00:00:00Z,1913.5806,0.0,SanDiego,32.7,117.2,NaN
1910-08-15T00:00:00Z,1900.7742,0.0,SanDiego,32.7,117.2,NaN
1910-09-15T00:00:00Z,1941.4333,0.0,SanDiego,32.7,117.2,NaN
1910-10-15T00:00:00Z,1907.2903,0.0,SanDiego,32.7,117.2,NaN
1910-11-15T00:00:00Z,1883.8333,0.0,SanDiego,32.7,117.2,NaN
1910-12-15T00:00:00Z,1876.0,0.0,SanDiego,32.7,117.2,NaN
1911-01-15T00:00:00Z,1857.5161,0.0,SanDiego,32.7,117.2,NaN
1911-02-15T00:00:00Z,1842.0,0.0,SanDiego,32.7,117.2,NaN
1911-03-15T00:00:00Z,1833.5161,0.0,SanDiego,32.7,117.2,NaN
1911-04-15T00:00:00Z,1815.1,0.0,SanDiego,32.7,117.2,NaN
1911-05-15T00:00:00Z,1853.6774,0.0,SanDiego,32.7,117.2,NaN
1911-06-15T00:00:00Z,1873.8667,0.0,SanDiego,32.7,117.2,NaN
1911-07-15T00:00:00Z,1943.3871,0.0,SanDiego,32.7,117.2,NaN
1911-08-15T00:00:00Z,1976.6129,0.0,SanDiego,32.7,117.2,NaN
1911-09-15T00:00:00Z,1997.8333,0.0,SanDiego,32.7,117.2,NaN
1911-10-15T00:00:00Z,2030.1613,0.0,SanDiego,32.7,117.2,NaN
1911-11-15T00:00:00Z,1992.7667,0.0,SanDiego,32.7,117.2,NaN
1911-12-15T00:00:00Z,1957.258,0.0,SanDiego,32.7,117.2,NaN
1912-01-15T00:00:00Z,1923.3549,0.0,SanDiego,32.7,117.2,NaN
1912-02-15T00:00:00Z,1835.9655,0.0,SanDiego,32.7,117.2,NaN
1912-03-15T00:00:00Z,1860.0968,0.0,SanDiego,32.7,117.2,NaN
1912-04-15T00:00:00Z,1801.1,0.0,SanDiego,32.7,117.2,NaN
1912-05-15T00:00:00Z,1822.8065,0.0,SanDiego,32.7,117.2,NaN
1912-06-15T00:00:00Z,1873.8667,0.0,SanDiego,32.7,117.2,NaN
1912-07-15T00:00:00Z,1888.9032,0.0,SanDiego,32.7,117.2,NaN
1912-08-15T00:00:00Z,1915.4194,0.0,SanDiego,32.7,117.2,NaN
1912-09-15T00:00:00Z,1905.6,0.0,SanDiego,32.7,117.2,NaN
1912-10-15T00:00:00Z,1938.6774,0.0,SanDiego,32.7,117.2,NaN
1912-11-15T00:00:00Z,1888.1333,0.0,SanDiego,32.7,117.2,NaN
1912-12-15T00:00:00Z,1850.5806,0.0,SanDiego,32.7,117.2,NaN
1913-01-15T00:00:00Z,1838.2258,0.0,SanDiego,32.7,117.2,NaN
1913-02-15T00:00:00Z,1884.857,0.0,SanDiego,32.7,117.2,NaN
1913-03-15T00:00:00Z,1784.0,0.0,SanDiego,32.7,117.2,NaN
1913-04-15T00:00:00Z,1809.8,0.0,SanDiego,32.7,117.2,NaN
1913-05-15T00:00:00Z,1796.6774,0.0,SanDiego,32.7,117.2,NaN
1913-06-15T00:00:00Z,1861.1333,0.0,SanDiego,32.7,117.2,NaN
1913-07-15T00:00:00Z,1923.9677,0.0,SanDiego,32.7,117.2,NaN
1913-08-15T00:00:00Z,1924.6451,0.0,SanDiego,32.7,117.2,NaN
1913-09-15T00:00:00Z,1959.0667,0.0,SanDiego,32.7,117.2,NaN
1913-10-15T00:00:00Z,1949.7742,0.0,SanDiego,32.7,117.2,NaN
1913-11-15T00:00:00Z,1940.9667,0.0,SanDiego,32.7,117.2,NaN
1913-12-15T00:00:00Z,1901.129,0.0,SanDiego,32.7,117.2,NaN
1914-01-15T00:00:00Z,1897.7742,0.0,SanDiego,32.7,117.2,NaN
1914-02-15T00:00:00Z,1899.4644,0.0,SanDiego,32.7,117.2,NaN
1914-03-15T00:00:00Z,1904.0645,0.0,SanDiego,32.7,117.2,NaN
1914-04-15T00:00:00Z,1814.5333,0.0,SanDiego,32.7,117.2,NaN
1914-05-15T00:00:00Z,1817.3549,0.0,SanDiego,32.7,117.2,NaN
1914-06-15T00:00:00Z,1873.7667,0.0,SanDiego,32.7,117.2,NaN
1914-07-15T00:00:00Z,1901.9032,0.0,SanDiego,32.7,117.2,NaN
1914-08-15T00:00:00Z,1940.8387,0.0,SanDiego,32.7,117.2,NaN
1914-09-15T00:00:00Z,1983.8333,0.0,SanDiego,32.7,117.2,NaN
1914-10-15T00:00:00Z,1988.2258,0.0,SanDiego,32.7,117.2,NaN
1914-11-15T00:00:00Z,2009.3667,0.0,SanDiego,32.7,117.2,NaN
1914-12-15T00:00:00Z,2039.5161,0.0,SanDiego,32.7,117.2,NaN
1915-01-15T00:00:00Z,1965.7097,0.0,SanDiego,32.7,117.2,NaN
1915-02-15T00:00:00Z,1915.3214,0.0,SanDiego,32.7,117.2,NaN
1915-03-15T00:00:00Z,1887.3226,0.0,SanDiego,32.7,117.2,NaN
1915-04-15T00:00:00Z,1870.1667,0.0,SanDiego,32.7,117.2,NaN
1915-05-15T00:00:00Z,1830.9032,0.0,SanDiego,32.7,117.2,NaN
1915-06-15T00:00:00Z,1903.6,0.0,SanDiego,32.7,117.2,NaN
1915-07-15T00:00:00Z,1922.871,0.0,SanDiego,32.7,117.2,NaN
1915-08-15T00:00:00Z,1976.8065,0.0,SanDiego,32.7,117.2,NaN
1915-09-15T00:00:00Z,1977.5667,0.0,SanDiego,32.7,117.2,NaN
1915-10-15T00:00:00Z,1919.3871,0.0,SanDiego,32.7,117.2,NaN
1915-11-15T00:00:00Z,1913.8333,0.0,SanDiego,32.7,117.2,NaN
1915-12-15T00:00:00Z,1892.9677,0.0,SanDiego,32.7,117.2,NaN
1916-01-15T00:00:00Z,1896.2903,0.0,SanDiego,32.7,117.2,NaN
1916-02-15T00:00:00Z,1811.7585,0.0,SanDiego,32.7,117.2,NaN
1916-03-15T00:00:00Z,1832.871,0.0,SanDiego,32.7,117.2,NaN
1916-04-15T00:00:00Z,1840.1,0.0,SanDiego,32.7,117.2,NaN
1916-05-15T00:00:00Z,1826.742,0.0,SanDiego,32.7,117.2,NaN
1916-06-15T00:00:00Z,1819.1,0.0,SanDiego,32.7,117.2,NaN
1916-07-15T00:00:00Z,1887.9355,0.0,SanDiego,32.7,117.2,NaN
1916-08-15T00:00:00Z,1906.6451,0.0,SanDiego,32.7,117.2,NaN
1916-09-15T00:00:00Z,1890.7,0.0,SanDiego,32.7,117.2,NaN
1916-10-15T00:00:00Z,1845.4194,0.0,SanDiego,32.7,117.2,NaN
1916-11-15T00:00:00Z,1818.2667,0.0,SanDiego,32.7,117.2,NaN
1916-12-15T00:00:00Z,1828.3871,0.0,SanDiego,32.7,117.2,NaN
1917-01-15T00:00:00Z,1820.5161,0.0,SanDiego,32.7,117.2,NaN
1917-02-15T00:00:00Z,1799.5,0.0,SanDiego,32.7,117.2,NaN
1917-03-15T00:00:00Z,1785.6129,0.0,SanDiego,32.7,117.2,NaN
1917-04-15T00:00:00Z,1784.7333,0.0,SanDiego,32.7,117.2,NaN
1917-05-15T00:00:00Z,1795.742,0.0,SanDiego,32.7,117.2,NaN
1917-06-15T00:00:00Z,1890.4,0.0,SanDiego,32.7,117.2,NaN
1917-07-15T00:00:00Z,1935.1935,0.0,SanDiego,32.7,117.2,NaN
1917-08-15T00:00:00Z,1903.0323,0.0,SanDiego,32.7,117.2,NaN
1917-09-15T00:00:00Z,1929.3,0.0,SanDiego,32.7,117.2,NaN
1917-10-15T00:00:00Z,1912.7742,0.0,SanDiego,32.7,117.2,NaN
1917-11-15T00:00:00Z,1848.2333,0.0,SanDiego,32.7,117.2,NaN
1917-12-15T00:00:00Z,1867.5161,0.0,SanDiego,32.7,117.2,NaN
1918-01-15T00:00:00Z,1853.3871,0.0,SanDiego,32.7,117.2,NaN
1918-02-15T00:00:00Z,1821.8214,0.0,SanDiego,32.7,117.2,NaN
1918-03-15T00:00:00Z,1836.9677,0.0,SanDiego,32.7,117.2,NaN
1918-04-15T00:00:00Z,1851.9,0.0,SanDiego,32.7,117.2,NaN
1918-05-15T00:00:00Z,1888.7097,0.0,SanDiego,32.7,117.2,NaN
1918-06-15T00:00:00Z,1970.3333,0.0,SanDiego,32.7,117.2,NaN
1918-07-15T00:00:00Z,1960.3871,0.0,SanDiego,32.7,117.2,NaN
1918-08-15T00:00:00Z,2007.4194,0.0,SanDiego,32.7,117.2,NaN
1918-09-15T00:00:00Z,2072.0454,0.0,SanDiego,32.7,117.2,NaN
1918-10-15T00:00:00Z,2039.871,0.0,SanDiego,32.7,117.2,NaN
1918-11-15T00:00:00Z,1996.1333,0.0,SanDiego,32.7,117.2,NaN
1918-12-15T00:00:00Z,1920.2903,0.0,SanDiego,32.7,117.2,NaN
1919-01-15T00:00:00Z,1925.9677,0.0,SanDiego,32.7,117.2,NaN
1919-02-15T00:00:00Z,1825.5356,0.0,SanDiego,32.7,117.2,NaN
1919-03-15T00:00:00Z,1820.4839,0.0,SanDiego,32.7,117.2,NaN
1919-04-15T00:00:00Z,1797.6,0.0,SanDiego,32.7,117.2,NaN
1919-05-15T00:00:00Z,1853.1613,0.0,SanDiego,32.7,117.2,NaN
1919-06-15T00:00:00Z,1892.2,0.0,SanDiego,32.7,117.2,NaN
1919-07-15T00:00:00Z,2053.9678,0.0,SanDiego,32.7,117.2,NaN
1919-08-15T00:00:00Z,2005.7097,0.0,SanDiego,32.7,117.2,NaN
1919-09-15T00:00:00Z,1994.8333,0.0,SanDiego,32.7,117.2,NaN
1919-10-15T00:00:00Z,1969.2632,0.0,SanDiego,32.7,117.2,NaN
1919-11-15T00:00:00Z,1938.2667,0.0,SanDiego,32.7,117.2,NaN
1919-12-15T00:00:00Z,1864.742,0.0,SanDiego,32.7,117.2,NaN
1920-01-15T00:00:00Z,1894.129,0.0,SanDiego,32.7,117.2,NaN
1920-02-15T00:00:00Z,1871.069,0.0,SanDiego,32.7,117.2,NaN
1920-03-15T00:00:00Z,1828.6774,0.0,SanDiego,32.7,117.2,NaN
1920-04-15T00:00:00Z,1802.1333,0.0,SanDiego,32.7,117.2,NaN
1920-05-15T00:00:00Z,1863.0323,0.0,SanDiego,32.7,117.2,NaN
1920-06-15T00:00:00Z,1889.6,0.0,SanDiego,32.7,117.2,NaN
1920-07-15T00:00:00Z,1923.0968,0.0,SanDiego,32.7,117.2,NaN
1920-08-15T00:00:00Z,1978.6774,0.0,SanDiego,32.7,117.2,NaN
1920-09-15T00:00:00Z,1956.1667,0.0,SanDiego,32.7,117.2,NaN
1920-10-15T00:00:00Z,1950.3549,0.0,SanDiego,32.7,117.2,NaN
1920-11-15T00:00:00Z,1887.7333,0.0,SanDiego,32.7,117.2,NaN
1920-12-15T00:00:00Z,1879.9355,0.0,SanDiego,32.7,117.2,NaN
1921-01-15T00:00:00Z,1859.129,0.0,SanDiego,32.7,117.2,NaN
1921-02-15T00:00:00Z,1798.857,0.0,SanDiego,32.7,117.2,NaN
1921-03-15T00:00:00Z,1815.0,0.0,SanDiego,32.7,117.2,NaN
1921-04-15T00:00:00Z,1783.0667,0.0,SanDiego,32.7,117.2,NaN
1921-05-15T00:00:00Z,1827.1613,0.0,SanDiego,32.7,117.2,NaN
1921-06-15T00:00:00Z,1878.1333,0.0,SanDiego,32.7,117.2,NaN
1921-07-15T00:00:00Z,1982.6774,0.0,SanDiego,32.7,117.2,NaN
1921-08-15T00:00:00Z,1921.1613,0.0,SanDiego,32.7,117.2,NaN
1921-09-15T00:00:00Z,1946.0,0.0,SanDiego,32.7,117.2,NaN
1921-10-15T00:00:00Z,1952.5483,0.0,SanDiego,32.7,117.2,NaN
1921-11-15T00:00:00Z,1882.6,0.0,SanDiego,32.7,117.2,NaN
1921-12-15T00:00:00Z,1924.871,0.0,SanDiego,32.7,117.2,NaN
1922-01-15T00:00:00Z,1874.3549,0.0,SanDiego,32.7,117.2,NaN
1922-02-15T00:00:00Z,1873.357,0.0,SanDiego,32.7,117.2,NaN
1922-03-15T00:00:00Z,1780.1613,0.0,SanDiego,32.7,117.2,NaN
1922-04-15T00:00:00Z,1786.1667,0.0,SanDiego,32.7,117.2,NaN
1922-05-15T00:00:00Z,1852.6774,0.0,SanDiego,32.7,117.2,NaN
1922-06-15T00:00:00Z,1879.5333,0.0,SanDiego,32.7,117.2,NaN
1922-07-15T00:00:00Z,1944.7742,0.0,SanDiego,32.7,117.2,NaN
1922-08-15T00:00:00Z,1944.3549,0.0,SanDiego,32.7,117.2,NaN
1922-09-15T00:00:00Z,1960.6667,0.0,SanDiego,32.7,117.2,NaN
1922-10-15T00:00:00Z,1920.8065,0.0,SanDiego,32.7,117.2,NaN
1922-11-15T00:00:00Z,1882.6,0.0,SanDiego,32.7,117.2,NaN
1922-12-15T00:00:00Z,1899.0323,0.0,SanDiego,32.7,117.2,NaN
1923-01-15T00:00:00Z,1889.8387,0.0,SanDiego,32.7,117.2,NaN
1923-02-15T00:00:00Z,1859.3214,0.0,SanDiego,32.7,117.2,NaN
1923-03-15T00:00:00Z,1838.6129,0.0,SanDiego,32.7,117.2,NaN
1923-04-15T00:00:00Z,1841.7667,0.0,SanDiego,32.7,117.2,NaN
1923-05-15T00:00:00Z,1869.258,0.0,SanDiego,32.7,117.2,NaN
1923-06-15T00:00:00Z,1883.2667,0.0,SanDiego,32.7,117.2,NaN
1923-07-15T00:00:00Z,1930.6451,0.0,SanDiego,32.7,117.2,NaN
1923-08-15T00:00:00Z,1951.2903,0.0,SanDiego,32.7,117.2,NaN
1923-09-15T00:00:00Z,1963.5,0.0,SanDiego,32.7,117.2,NaN
1923-10-15T00:00:00Z,2010.9677,0.0,SanDiego,32.7,117.2,NaN
1923-11-15T00:00:00Z,1998.3667,0.0,SanDiego,32.7,117.2,NaN
1923-12-15T00:00:00Z,1967.0968,0.0,SanDiego,32.7,117.2,NaN
1924-01-15T00:00:00Z,1907.5806,0.0,SanDiego,32.7,117.2,NaN
1924-02-15T00:00:00Z,1870.4482,0.0,SanDiego,32.7,117.2,NaN
1924-03-15T00:00:00Z,1840.3226,0.0,SanDiego,32.7,117.2,NaN
1924-04-15T00:00:00Z,1830.7667,0.0,SanDiego,32.7,117.2,NaN
1924-05-15T00:00:00Z,1837.0323,0.0,SanDiego,32.7,117.2,NaN
1924-06-15T00:00:00Z,1875.0333,0.0,SanDiego,32.7,117.2,NaN
1924-07-15T00:00:00Z,1903.6129,0.0,SanDiego,32.7,117.2,NaN
1924-08-15T00:00:00Z,1903.8387,0.0,SanDiego,32.7,117.2,NaN
1924-09-15T00:00:00Z,1932.7333,0.0,SanDiego,32.7,117.2,NaN
1924-10-15T00:00:00Z,1882.3871,0.0,SanDiego,32.7,117.2,NaN
1924-11-15T00:00:00Z,1857.0667,0.0,SanDiego,32.7,117.2,NaN
1924-12-15T00:00:00Z,1860.9677,0.0,SanDiego,32.7,117.2,NaN
1925-01-15T00:00:00Z,1842.3549,0.0,SanDiego,32.7,117.2,NaN
1925-02-15T00:00:00Z,1807.5714,0.0,SanDiego,32.7,117.2,NaN
1925-03-15T00:00:00Z,1848.0323,0.0,SanDiego,32.7,117.2,NaN
1925-04-15T00:00:00Z,1783.9667,0.0,SanDiego,32.7,117.2,NaN
1925-05-15T00:00:00Z,1865.4517,0.0,SanDiego,32.7,117.2,NaN
1925-06-15T00:00:00Z,1914.2667,0.0,SanDiego,32.7,117.2,NaN
1925-07-15T00:00:00Z,1956.7097,0.0,SanDiego,32.7,117.2,NaN
1925-08-15T00:00:00Z,1954.9355,0.0,SanDiego,32.7,117.2,NaN
1925-09-15T00:00:00Z,1966.2333,0.0,SanDiego,32.7,117.2,NaN
1925-10-15T00:00:00Z,1993.7097,0.0,SanDiego,32.7,117.2,NaN
1925-11-15T00:00:00Z,1976.7333,0.0,SanDiego,32.7,117.2,NaN
1925-12-15T00:00:00Z,2021.6774,0.0,SanDiego,32.7,117.2,NaN
1926-01-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1926-02-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1926-03-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1926-04-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1926-05-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1926-06-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1926-07-15T00:00:00Z,1913.3871,0.0,SanDiego,32.7,117.2,NaN
1926-08-15T00:00:00Z,1937.129,0.0,SanDiego,32.7,117.2,NaN
1926-09-15T00:00:00Z,1926.2667,0.0,SanDiego,32.7,117.2,NaN
1926-10-15T00:00:00Z,1931.9677,0.0,SanDiego,32.7,117.2,NaN
1926-11-15T00:00:00Z,1912.7333,0.0,SanDiego,32.7,117.2,NaN
1926-12-15T00:00:00Z,1914.7742,0.0,SanDiego,32.7,117.2,NaN
1927-01-15T00:00:00Z,1867.6129,0.0,SanDiego,32.7,117.2,NaN
1927-02-15T00:00:00Z,1844.107,0.0,SanDiego,32.7,117.2,NaN
1927-03-15T00:00:00Z,1785.871,0.0,SanDiego,32.7,117.2,NaN
1927-04-15T00:00:00Z,1803.9333,0.0,SanDiego,32.7,117.2,NaN
1927-05-15T00:00:00Z,1826.258,0.0,SanDiego,32.7,117.2,NaN
1927-06-15T00:00:00Z,1903.7,0.0,SanDiego,32.7,117.2,NaN
1927-07-15T00:00:00Z,1929.3871,0.0,SanDiego,32.7,117.2,NaN
1927-08-15T00:00:00Z,1945.871,0.0,SanDiego,32.7,117.2,NaN
1927-09-15T00:00:00Z,1956.5333,0.0,SanDiego,32.7,117.2,NaN
1927-10-15T00:00:00Z,1974.5483,0.0,SanDiego,32.7,117.2,NaN
1927-11-15T00:00:00Z,1952.8,0.0,SanDiego,32.7,117.2,NaN
1927-12-15T00:00:00Z,1951.1481,0.0,SanDiego,32.7,117.2,NaN
1928-01-15T00:00:00Z,1907.5333,0.0,SanDiego,32.7,117.2,NaN
1928-02-15T00:00:00Z,1898.069,0.0,SanDiego,32.7,117.2,NaN
1928-03-15T00:00:00Z,1813.3226,0.0,SanDiego,32.7,117.2,NaN
1928-04-15T00:00:00Z,1812.6333,0.0,SanDiego,32.7,117.2,NaN
1928-05-15T00:00:00Z,1852.0,0.0,SanDiego,32.7,117.2,NaN
1928-06-15T00:00:00Z,1897.6,0.0,SanDiego,32.7,117.2,NaN
1928-07-15T00:00:00Z,1936.6774,0.0,SanDiego,32.7,117.2,NaN
1928-08-15T00:00:00Z,1971.0323,0.0,SanDiego,32.7,117.2,NaN
1928-09-15T00:00:00Z,1971.8,0.0,SanDiego,32.7,117.2,NaN
1928-10-15T00:00:00Z,1949.9032,0.0,SanDiego,32.7,117.2,NaN
1928-11-15T00:00:00Z,1906.2,0.0,SanDiego,32.7,117.2,NaN
1928-12-15T00:00:00Z,1885.9032,0.0,SanDiego,32.7,117.2,NaN
1929-01-15T00:00:00Z,1886.2903,0.0,SanDiego,32.7,117.2,NaN
1929-02-15T00:00:00Z,1804.5356,0.0,SanDiego,32.7,117.2,NaN
1929-03-15T00:00:00Z,1766.7097,0.0,SanDiego,32.7,117.2,NaN
1929-04-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1929-05-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1929-06-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1929-07-15T00:00:00Z,1964.2,0.0,SanDiego,32.7,117.2,NaN
1929-08-15T00:00:00Z,1954.0968,0.0,SanDiego,32.7,117.2,NaN
1929-09-15T00:00:00Z,1991.4667,0.0,SanDiego,32.7,117.2,NaN
1929-10-15T00:00:00Z,1950.8387,0.0,SanDiego,32.7,117.2,NaN
1929-11-15T00:00:00Z,1924.9667,0.0,SanDiego,32.7,117.2,NaN
1929-12-15T00:00:00Z,1881.7097,0.0,SanDiego,32.7,117.2,NaN
1930-01-15T00:00:00Z,1907.9355,0.0,SanDiego,32.7,117.2,NaN
1930-02-15T00:00:00Z,1878.0356,0.0,SanDiego,32.7,117.2,NaN
1930-03-15T00:00:00Z,1865.7742,0.0,SanDiego,32.7,117.2,NaN
1930-04-15T00:00:00Z,1854.8667,0.0,SanDiego,32.7,117.2,NaN
1930-05-15T00:00:00Z,1846.742,0.0,SanDiego,32.7,117.2,NaN
1930-06-15T00:00:00Z,1910.5333,0.0,SanDiego,32.7,117.2,NaN
1930-07-15T00:00:00Z,1950.3871,0.0,SanDiego,32.7,117.2,NaN
1930-08-15T00:00:00Z,2002.6129,0.0,SanDiego,32.7,117.2,NaN
1930-09-15T00:00:00Z,1982.4667,0.0,SanDiego,32.7,117.2,NaN
1930-10-15T00:00:00Z,1998.8387,0.0,SanDiego,32.7,117.2,NaN
1930-11-15T00:00:00Z,2006.7667,0.0,SanDiego,32.7,117.2,NaN
1930-12-15T00:00:00Z,1981.0323,0.0,SanDiego,32.7,117.2,NaN
1931-01-15T00:00:00Z,1931.2258,0.0,SanDiego,32.7,117.2,NaN
1931-02-15T00:00:00Z,1971.6786,0.0,SanDiego,32.7,117.2,NaN
1931-03-15T00:00:00Z,1889.9032,0.0,SanDiego,32.7,117.2,NaN
1931-04-15T00:00:00Z,1893.9333,0.0,SanDiego,32.7,117.2,NaN
1931-05-15T00:00:00Z,1880.742,0.0,SanDiego,32.7,117.2,NaN
1931-06-15T00:00:00Z,1921.5667,0.0,SanDiego,32.7,117.2,NaN
1931-07-15T00:00:00Z,2019.0645,0.0,SanDiego,32.7,117.2,NaN
1931-08-15T00:00:00Z,1991.7097,0.0,SanDiego,32.7,117.2,NaN
1931-09-15T00:00:00Z,1994.1333,0.0,SanDiego,32.7,117.2,NaN
1931-10-15T00:00:00Z,1942.6774,0.0,SanDiego,32.7,117.2,NaN
1931-11-15T00:00:00Z,1915.7273,0.0,SanDiego,32.7,117.2,NaN
1931-12-15T00:00:00Z,1851.6667,0.0,SanDiego,32.7,117.2,NaN
1932-01-15T00:00:00Z,1889.3871,0.0,SanDiego,32.7,117.2,NaN
1932-02-15T00:00:00Z,1944.6552,0.0,SanDiego,32.7,117.2,NaN
1932-03-15T00:00:00Z,1861.6774,0.0,SanDiego,32.7,117.2,NaN
1932-04-15T00:00:00Z,1885.1333,0.0,SanDiego,32.7,117.2,NaN
1932-05-15T00:00:00Z,1915.871,0.0,SanDiego,32.7,117.2,NaN
1932-06-15T00:00:00Z,1888.0,0.0,SanDiego,32.7,117.2,NaN
1932-07-15T00:00:00Z,1958.6451,0.0,SanDiego,32.7,117.2,NaN
1932-08-15T00:00:00Z,2010.871,0.0,SanDiego,32.7,117.2,NaN
1932-09-15T00:00:00Z,2019.3,0.0,SanDiego,32.7,117.2,NaN
1932-10-15T00:00:00Z,1981.2903,0.0,SanDiego,32.7,117.2,NaN
1932-11-15T00:00:00Z,1939.8,0.0,SanDiego,32.7,117.2,NaN
1932-12-15T00:00:00Z,1922.4517,0.0,SanDiego,32.7,117.2,NaN
1933-01-15T00:00:00Z,1921.0645,0.0,SanDiego,32.7,117.2,NaN
1933-02-15T00:00:00Z,1830.0356,0.0,SanDiego,32.7,117.2,NaN
