time,SST
1985-11-01T00:00:00Z,10.735
1985-12-01T00:00:00Z,11.757
1986-01-01T00:00:00Z,11.597
1986-02-01T00:00:00Z,12.024
1986-03-01T00:00:00Z,12.345
1986-04-01T00:00:00Z,9.985
1986-05-01T00:00:00Z,10.137
1986-06-01T00:00:00Z,11.843
1986-07-01T00:00:00Z,11.323
1986-08-01T00:00:00Z,12.294
1986-09-01T00:00:00Z,13.536
1986-10-01T00:00:00Z,13.009
1986-11-01T00:00:00Z,12.702
1986-12-01T00:00:00Z,12.807
1987-01-01T00:00:00Z,12.22
1987-02-01T00:00:00Z,11.849
1987-03-01T00:00:00Z,11.321
1987-04-01T00:00:00Z,11.119
1987-05-01T00:00:00Z,11.777
1987-06-01T00:00:00Z,11.515
1987-07-01T00:00:00Z,12.778
1987-08-01T00:00:00Z,12.78
1987-09-01T00:00:00Z,13.357
1987-10-01T00:00:00Z,14.741
1987-11-01T00:00:00Z,13.946
1987-12-01T00:00:00Z,12.469
1988-01-01T00:00:00Z,11.366
1988-02-01T00:00:00Z,11.055
1988-03-01T00:00:00Z,10.969
1988-04-01T00:00:00Z,10.902
1988-05-01T00:00:00Z,11.456
1988-06-01T00:00:00Z,11.491
1988-07-01T00:00:00Z,11.133
1988-08-01T00:00:00Z,12.722
1988-09-01T00:00:00Z,12.426
1989-01-01T00:00:00Z,9.904
1989-02-01T00:00:00Z,10.164
1989-03-01T00:00:00Z,10.627
1989-04-01T00:00:00Z,11.842
1989-06-01T00:00:00Z,11.451
1989-07-01T00:00:00Z,10.856
1989-08-01T00:00:00Z,11.614
1989-09-01T00:00:00Z,12.595
1989-10-01T00:00:00Z,12.398
1989-11-01T00:00:00Z,12.224
1989-12-01T00:00:00Z,12.579
1990-01-01T00:00:00Z,11.525
1990-02-01T00:00:00Z,10.814
1990-03-01T00:00:00Z,10.639
1990-04-01T00:00:00Z,11.022
1990-05-01T00:00:00Z,10.834
1990-06-01T00:00:00Z,11.429
1990-07-01T00:00:00Z,12.9
1990-08-01T00:00:00Z,12.807
1990-09-01T00:00:00Z,15.364
1990-10-01T00:00:00Z,11.981
1990-11-01T00:00:00Z,11.96
1990-12-01T00:00:00Z,10.878
1991-01-01T00:00:00Z,10.65
1991-02-01T00:00:00Z,11.367
1991-03-01T00:00:00Z,10.806
1991-04-01T00:00:00Z,10.446
1991-05-01T00:00:00Z,9.567
1991-06-01T00:00:00Z,9.919
1991-07-01T00:00:00Z,11.878
1991-08-01T00:00:00Z,13.986
1991-09-01T00:00:00Z,13.459
1991-12-01T00:00:00Z,11.654
1992-01-01T00:00:00Z,12.08
1992-06-01T00:00:00Z,14.537
1992-07-01T00:00:00Z,13.689
1992-08-01T00:00:00Z,12.738
1992-09-01T00:00:00Z,13.36
1992-10-01T00:00:00Z,14.57
1992-11-01T00:00:00Z,13.04
1992-12-01T00:00:00Z,12.34
1993-01-01T00:00:00Z,11.791
1993-05-01T00:00:00Z,14.04
1993-06-01T00:00:00Z,11.787
1993-07-01T00:00:00Z,10.837
1993-08-01T00:00:00Z,12.751
1993-09-01T00:00:00Z,12.747
1993-10-01T00:00:00Z,12.795
1993-11-01T00:00:00Z,12.481
1993-12-01T00:00:00Z,12.348
1994-01-01T00:00:00Z,12.182
1994-02-01T00:00:00Z,12.045
1994-03-01T00:00:00Z,11.863
1994-04-01T00:00:00Z,10.916
1994-05-01T00:00:00Z,10.588
1994-06-01T00:00:00Z,10.475
1994-07-01T00:00:00Z,10.951
1994-08-01T00:00:00Z,11.453
1994-09-01T00:00:00Z,13.543
1994-10-01T00:00:00Z,12.428
1994-11-01T00:00:00Z,11.218
1994-12-01T00:00:00Z,11.241
1995-01-01T00:00:00Z,11.597
1995-02-01T00:00:00Z,12.176
1995-03-01T00:00:00Z,12.414
1995-04-01T00:00:00Z,11.468
1995-05-01T00:00:00Z,10.549
1995-06-01T00:00:00Z,9.752
1995-08-01T00:00:00Z,12.365
1995-09-01T00:00:00Z,13.63
1995-10-01T00:00:00Z,12.471
1995-11-01T00:00:00Z,13.486
1995-12-01T00:00:00Z,13.727
1996-01-01T00:00:00Z,12.963
1996-02-01T00:00:00Z,13.066
1996-03-01T00:00:00Z,11.784
1996-04-01T00:00:00Z,11.919
1996-05-01T00:00:00Z,10.908
1996-06-01T00:00:00Z,10.064
1996-07-01T00:00:00Z,12.167
1996-08-01T00:00:00Z,11.926
1996-09-01T00:00:00Z,12.74
1996-10-01T00:00:00Z,13.08
1996-11-01T00:00:00Z,12.446
1996-12-01T00:00:00Z,12.746
1997-01-01T00:00:00Z,11.984
1997-02-01T00:00:00Z,11.477
1997-03-01T00:00:00Z,10.518
1997-04-01T00:00:00Z,10.972
1997-05-01T00:00:00Z,13.717
1997-06-01T00:00:00Z,12.53
1997-07-01T00:00:00Z,12.257
1997-08-01T00:00:00Z,15.243
1997-09-01T00:00:00Z,15.39
1997-10-01T00:00:00Z,13.618
1997-11-01T00:00:00Z,15.484
1997-12-01T00:00:00Z,14.597
1998-01-01T00:00:00Z,14.157
1998-02-01T00:00:00Z,13.625
1998-03-01T00:00:00Z,12.471
1998-04-01T00:00:00Z,11.539
1998-05-01T00:00:00Z,12.464
1998-06-01T00:00:00Z,12.451
1998-07-01T00:00:00Z,12.475
1998-08-01T00:00:00Z,11.925
1998-09-01T00:00:00Z,12.848
1998-10-01T00:00:00Z,13.065
1998-11-01T00:00:00Z,12.542
1999-10-01T00:00:00Z,11.982
1999-11-01T00:00:00Z,12.62
1999-12-01T00:00:00Z,11.502
2000-01-01T00:00:00Z,10.714
2000-02-01T00:00:00Z,11.356
2000-03-01T00:00:00Z,10.299
2000-04-01T00:00:00Z,11.082
2000-05-01T00:00:00Z,11.07
2000-06-01T00:00:00Z,11.615
2000-07-01T00:00:00Z,11.158
2000-08-01T00:00:00Z,10.842
2000-09-01T00:00:00Z,13.025
2000-10-01T00:00:00Z,12.176
2000-11-01T00:00:00Z,11.828
2000-12-01T00:00:00Z,12.195
2001-01-01T00:00:00Z,11.205
2001-02-01T00:00:00Z,10.014
2001-03-01T00:00:00Z,10.546
2001-04-01T00:00:00Z,9.921
2001-05-01T00:00:00Z,10.34
2001-06-01T00:00:00Z,10.529
2001-07-01T00:00:00Z,10.629
2001-08-01T00:00:00Z,12.296
2001-09-01T00:00:00Z,13.074
2001-10-01T00:00:00Z,11.805
2001-11-01T00:00:00Z,11.887
2001-12-01T00:00:00Z,11.653
2002-02-01T00:00:00Z,10.955
2002-03-01T00:00:00Z,10.738
2002-04-01T00:00:00Z,10.423
2002-05-01T00:00:00Z,10.649
2002-06-01T00:00:00Z,10.266
2002-07-01T00:00:00Z,11.008
2002-08-01T00:00:00Z,12.011
2002-09-01T00:00:00Z,12.415
2002-10-01T00:00:00Z,12.161
2002-11-01T00:00:00Z,12.58
2002-12-01T00:00:00Z,12.569
2003-01-01T00:00:00Z,12.473
2003-02-01T00:00:00Z,12.206
2003-03-01T00:00:00Z,11.657
2003-04-01T00:00:00Z,11.366
2003-05-01T00:00:00Z,10.437
2003-06-01T00:00:00Z,10.304
2003-07-01T00:00:00Z,10.35
2003-08-01T00:00:00Z,13.356
2003-09-01T00:00:00Z,12.329
2003-10-01T00:00:00Z,12.176
2003-11-01T00:00:00Z,11.894
2003-12-01T00:00:00Z,12.099
2004-01-01T00:00:00Z,11.756
2004-02-01T00:00:00Z,11.51
2004-03-01T00:00:00Z,11.062
2004-04-01T00:00:00Z,11.426
2004-05-01T00:00:00Z,11.968
2004-06-01T00:00:00Z,10.602
2004-07-01T00:00:00Z,13.308
2004-08-01T00:00:00Z,13.795
2004-09-01T00:00:00Z,12.487
2004-10-01T00:00:00Z,12.834
2004-11-01T00:00:00Z,12.76
2004-12-01T00:00:00Z,12.197
2005-01-01T00:00:00Z,12.267
2005-02-01T00:00:00Z,12.423
2005-03-01T00:00:00Z,12.886
2005-04-01T00:00:00Z,11.944
2005-05-01T00:00:00Z,12.929
2005-06-01T00:00:00Z,10.989
2005-07-01T00:00:00Z,11.867
2005-08-01T00:00:00Z,11.817
2005-09-01T00:00:00Z,12.23
2005-10-01T00:00:00Z,12.47
2005-11-01T00:00:00Z,12.412
2005-12-01T00:00:00Z,13.022
2006-01-01T00:00:00Z,12.686
2006-02-01T00:00:00Z,11.76
2006-03-01T00:00:00Z,11.381
2006-04-01T00:00:00Z,11.97
2006-09-01T00:00:00Z,11.585
2006-10-01T00:00:00Z,13.379
2006-11-01T00:00:00Z,13.124
2006-12-01T00:00:00Z,12.105
2007-01-01T00:00:00Z,10.82
2007-02-01T00:00:00Z,11.012
2007-03-01T00:00:00Z,10.793
2007-04-01T00:00:00Z,10.126
2007-05-01T00:00:00Z,10.109
2007-06-01T00:00:00Z,10.749
2007-08-01T00:00:00Z,14.174
2007-09-01T00:00:00Z,13.545
2007-10-01T00:00:00Z,13.274
2007-11-01T00:00:00Z,12.049
2007-12-01T00:00:00Z,10.493
2008-01-01T00:00:00Z,10.322
2008-02-01T00:00:00Z,10.375
2008-03-01T00:00:00Z,9.903
2008-04-01T00:00:00Z,9.299
2008-05-01T00:00:00Z,9.651
2008-06-01T00:00:00Z,9.244
2008-07-01T00:00:00Z,11.6
2008-08-01T00:00:00Z,11.69
2008-09-01T00:00:00Z,12.948
2008-10-01T00:00:00Z,11.852
2008-11-01T00:00:00Z,12.804
2008-12-01T00:00:00Z,11.519
2009-01-01T00:00:00Z,10.928
2009-02-01T00:00:00Z,10.497
2009-03-01T00:00:00Z,10.32
2009-04-01T00:00:00Z,9.142
2009-05-01T00:00:00Z,9.914
2009-06-01T00:00:00Z,11.414
2009-07-01T00:00:00Z,11.09
2009-08-01T00:00:00Z,12.44
2009-09-01T00:00:00Z,13.363
2009-10-01T00:00:00Z,11.949
2009-11-01T00:00:00Z,11.963
2009-12-01T00:00:00Z,11.456
2010-01-01T00:00:00Z,12.108
2010-02-01T00:00:00Z,12.024
2010-03-01T00:00:00Z,11.73
2010-04-01T00:00:00Z,11.05
2010-05-01T00:00:00Z,10.135
2010-06-01T00:00:00Z,10.199
2010-07-01T00:00:00Z,10.934
2010-08-01T00:00:00Z,10.987
2010-09-01T00:00:00Z,11.991
2010-10-01T00:00:00Z,11.667
2010-11-01T00:00:00Z,12.109
2010-12-01T00:00:00Z,12.327
2011-01-01T00:00:00Z,11.132
2011-02-01T00:00:00Z,10.357
2011-07-01T00:00:00Z,13.859
2011-08-01T00:00:00Z,11.641
2011-09-01T00:00:00Z,12.035
2011-10-01T00:00:00Z,13.23
2011-11-01T00:00:00Z,12.074
2011-12-01T00:00:00Z,10.79
2012-01-01T00:00:00Z,10.922
2012-02-01T00:00:00Z,10.324
2012-03-01T00:00:00Z,9.883
2012-04-01T00:00:00Z,10.913
2012-05-01T00:00:00Z,10.02
2012-06-01T00:00:00Z,10.593
2012-07-01T00:00:00Z,11.082
2012-08-01T00:00:00Z,11.318
2012-09-01T00:00:00Z,12.136
2012-10-01T00:00:00Z,14.169
2012-11-01T00:00:00Z,14.624
2012-12-01T00:00:00Z,12.557
2013-01-01T00:00:00Z,10.817
2013-02-01T00:00:00Z,9.843
2013-03-01T00:00:00Z,9.606
2013-04-01T00:00:00Z,10.008
2013-05-01T00:00:00Z,10.912
2013-06-01T00:00:00Z,11.041
2013-07-01T00:00:00Z,11.349
2013-08-01T00:00:00Z,13.173
2013-09-01T00:00:00Z,13.914
2013-10-01T00:00:00Z,11.041
2013-11-01T00:00:00Z,12.929
2013-12-01T00:00:00Z,11.285
2014-01-01T00:00:00Z,11.323
2014-02-01T00:00:00Z,11.64
2014-03-01T00:00:00Z,11.723
2014-04-01T00:00:00Z,11.8
2014-05-01T00:00:00Z,11.635
2014-06-01T00:00:00Z,10.929
2014-07-01T00:00:00Z,13.143
2014-08-01T00:00:00Z,13.614
2014-09-01T00:00:00Z,15.653
2014-10-01T00:00:00Z,15.163
2014-11-01T00:00:00Z,15.796
2014-12-01T00:00:00Z,15.516
2015-03-01T00:00:00Z,12.536
2015-04-01T00:00:00Z,10.995
2015-05-01T00:00:00Z,10.548
2015-06-01T00:00:00Z,11.785
2015-07-01T00:00:00Z,13.869
2015-10-01T00:00:00Z,16.114
2015-11-01T00:00:00Z,13.153
2015-12-01T00:00:00Z,12.992
2016-01-01T00:00:00Z,12.891
2016-02-01T00:00:00Z,13.225
2016-03-01T00:00:00Z,12.984
2016-04-01T00:00:00Z,12.006
2016-05-01T00:00:00Z,11.583
2016-06-01T00:00:00Z,11.635
2018-06-01T00:00:00Z,11.179
2018-07-01T00:00:00Z,13.179
2018-08-01T00:00:00Z,12.185
2018-09-01T00:00:00Z,12.81
2018-10-01T00:00:00Z,14.261
2018-11-01T00:00:00Z,12.725
2018-12-01T00:00:00Z,13.43
2019-01-01T00:00:00Z,12.514
2019-02-01T00:00:00Z,12.282
2019-03-01T00:00:00Z,11.964
2019-04-01T00:00:00Z,11.128
2019-05-01T00:00:00Z,12.175
2019-06-01T00:00:00Z,11.237
2019-07-01T00:00:00Z,11.862
2019-08-01T00:00:00Z,12.539
2019-09-01T00:00:00Z,14.526
2019-10-01T00:00:00Z,14.235
2019-11-01T00:00:00Z,12.681
2019-12-01T00:00:00Z,12.249
2020-01-01T00:00:00Z,11.727
2020-02-01T00:00:00Z,10.86
2020-03-01T00:00:00Z,11.001
2020-04-01T00:00:00Z,11.613
2020-05-01T00:00:00Z,11.617
2020-06-01T00:00:00Z,11.103
2020-07-01T00:00:00Z,11.066
2020-08-01T00:00:00Z,12.786
2020-09-01T00:00:00Z,15.096
