time,site,domoic_acid_concentration,water_body,region,species
2001-06-27T00:00:00Z,Willapa Spits,22.0,Willapa Bay,WA Coast,Razor clam
2001-07-06T00:00:00Z,Willapa Spits,8.0,Willapa Bay,WA Coast,Razor clam
2001-07-06T00:00:00Z,Willapa Spits,10.0,Willapa Bay,WA Coast,Razor clam
2001-07-06T00:00:00Z,Willapa Spits,16.0,Willapa Bay,WA Coast,Razor clam
2001-07-12T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
2001-07-12T00:00:00Z,Willapa Spits,11.0,Willapa Bay,WA Coast,Razor clam
2001-07-12T00:00:00Z,Willapa Spits,19.0,Willapa Bay,WA Coast,Razor clam
2001-07-19T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2001-07-19T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
2001-07-19T00:00:00Z,Willapa Spits,10.0,Willapa Bay,WA Coast,Razor clam
2001-07-26T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
2001-07-26T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
2001-07-26T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
2001-08-04T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
2001-08-04T00:00:00Z,Willapa Spits,8.0,Willapa Bay,WA Coast,Razor clam
2001-08-04T00:00:00Z,Willapa Spits,8.0,Willapa Bay,WA Coast,Razor clam
2001-08-12T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2001-08-13T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
2001-08-13T00:00:00Z,Willapa Spits,10.0,Willapa Bay,WA Coast,Razor clam
2001-08-23T00:00:00Z,Willapa Spits,11.0,Willapa Bay,WA Coast,Razor clam
2001-08-24T00:00:00Z,Willapa Spits,12.0,Willapa Bay,WA Coast,Razor clam
2001-08-24T00:00:00Z,Willapa Spits,13.0,Willapa Bay,WA Coast,Razor clam
2002-04-26T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
2002-04-26T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
2002-04-26T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
2002-05-07T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2002-05-07T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2002-05-07T00:00:00Z,Willapa Spits,11.0,Willapa Bay,WA Coast,Razor clam
2002-05-12T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2002-05-12T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2002-05-20T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2002-05-20T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
2002-05-28T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2002-05-28T00:00:00Z,Willapa Spits,8.0,Willapa Bay,WA Coast,Razor clam
2002-06-08T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2002-06-08T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2002-06-17T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2002-06-25T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2003-05-08T00:00:00Z,Willapa Spits,33.0,Willapa Bay,WA Coast,Razor clam
2003-05-08T00:00:00Z,Willapa Spits,44.0,Willapa Bay,WA Coast,Razor clam
2003-05-08T00:00:00Z,Willapa Spits,88.0,Willapa Bay,WA Coast,Razor clam
2003-07-16T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2003-07-16T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2003-07-16T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
2003-08-01T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2003-08-01T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2003-08-01T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
2003-08-09T00:00:00Z,Willapa Spits,12.0,Willapa Bay,WA Coast,Razor clam
2003-08-09T00:00:00Z,Willapa Spits,13.0,Willapa Bay,WA Coast,Razor clam
2003-08-09T00:00:00Z,Willapa Spits,21.0,Willapa Bay,WA Coast,Razor clam
2003-08-11T00:00:00Z,Willapa Spits,8.0,Willapa Bay,WA Coast,Razor clam
2003-08-11T00:00:00Z,Willapa Spits,15.0,Willapa Bay,WA Coast,Razor clam
2003-08-11T00:00:00Z,Willapa Spits,19.0,Willapa Bay,WA Coast,Razor clam
2003-08-24T00:00:00Z,Willapa Spits,10.0,Willapa Bay,WA Coast,Razor clam
2003-08-24T00:00:00Z,Willapa Spits,12.0,Willapa Bay,WA Coast,Razor clam
2003-08-24T00:00:00Z,Willapa Spits,18.0,Willapa Bay,WA Coast,Razor clam
2003-08-31T00:00:00Z,Willapa Spits,16.0,Willapa Bay,WA Coast,Razor clam
2003-09-01T00:00:00Z,Willapa Spits,13.0,Willapa Bay,WA Coast,Razor clam
2003-09-01T00:00:00Z,Willapa Spits,17.0,Willapa Bay,WA Coast,Razor clam
2004-05-04T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2004-05-04T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2004-05-04T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
2004-05-12T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2004-05-12T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2004-05-12T00:00:00Z,Willapa Spits,8.0,Willapa Bay,WA Coast,Razor clam
2004-05-20T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2004-05-26T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2004-06-03T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2004-06-10T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2004-06-21T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2004-07-15T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
2004-07-15T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2004-07-22T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2004-07-22T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2004-07-30T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2004-08-05T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
2004-08-13T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
2004-08-20T00:00:00Z,Willapa Spits,8.0,Willapa Bay,WA Coast,Razor clam
2005-05-06T00:00:00Z,Willapa Spits,14.0,Willapa Bay,WA Coast,Razor clam
2005-05-06T00:00:00Z,Willapa Spits,22.0,Willapa Bay,WA Coast,Razor clam
2005-05-06T00:00:00Z,Willapa Spits,25.0,Willapa Bay,WA Coast,Razor clam
2005-05-12T00:00:00Z,Willapa Spits,13.0,Willapa Bay,WA Coast,Razor clam
2005-05-12T00:00:00Z,Willapa Spits,16.0,Willapa Bay,WA Coast,Razor clam
2005-05-12T00:00:00Z,Willapa Spits,19.0,Willapa Bay,WA Coast,Razor clam
2005-05-23T00:00:00Z,Willapa Spits,8.0,Willapa Bay,WA Coast,Razor clam
2005-05-23T00:00:00Z,Willapa Spits,23.0,Willapa Bay,WA Coast,Razor clam
2005-05-23T00:00:00Z,Willapa Spits,29.0,Willapa Bay,WA Coast,Razor clam
2005-06-21T00:00:00Z,Willapa Spits,9.0,Willapa Bay,WA Coast,Razor clam
2005-06-22T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
2005-06-22T00:00:00Z,Willapa Spits,10.0,Willapa Bay,WA Coast,Razor clam
2005-06-28T00:00:00Z,Willapa Spits,12.0,Willapa Bay,WA Coast,Razor clam
2005-06-28T00:00:00Z,Willapa Spits,15.0,Willapa Bay,WA Coast,Razor clam
2005-06-28T00:00:00Z,Willapa Spits,15.0,Willapa Bay,WA Coast,Razor clam
2005-07-09T00:00:00Z,Willapa Spits,10.0,Willapa Bay,WA Coast,Razor clam
2005-07-09T00:00:00Z,Willapa Spits,10.0,Willapa Bay,WA Coast,Razor clam
2005-07-18T00:00:00Z,Willapa Spits,9.0,Willapa Bay,WA Coast,Razor clam
2005-07-25T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2005-08-01T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2005-08-08T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
2005-08-17T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2006-04-24T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2006-04-24T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2006-04-24T00:00:00Z,Willapa Spits,7.0,Willapa Bay,WA Coast,Razor clam
2006-05-03T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2006-05-03T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2006-05-03T00:00:00Z,Willapa Spits,6.0,Willapa Bay,WA Coast,Razor clam
2006-05-11T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2006-05-18T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2006-05-25T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2006-06-01T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2006-06-08T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
2006-06-15T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2006-06-22T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2006-07-07T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2007-04-23T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2007-04-23T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2007-04-23T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2007-04-30T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2007-04-30T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2007-04-30T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2007-05-07T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2007-05-15T00:00:00Z,Willapa Spits,4.0,Willapa Bay,WA Coast,Razor clam
2007-05-23T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2007-05-31T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2007-06-06T00:00:00Z,Willapa Spits,5.0,Willapa Bay,WA Coast,Razor clam
2007-06-14T00:00:00Z,Willapa Spits,3.0,Willapa Bay,WA Coast,Razor clam
2007-06-20T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2008-04-21T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2008-05-04T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2008-05-12T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2008-05-19T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2008-05-27T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2008-06-04T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2008-06-17T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2008-06-25T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2009-04-23T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
2009-04-30T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2009-05-11T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
2009-05-18T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2009-05-26T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
2009-06-01T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
2009-06-08T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
2009-06-15T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2009-06-22T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2010-04-14T00:00:00Z,Willapa Spits,0.0,Willapa Bay,WA Coast,Razor clam
2010-04-27T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2010-05-04T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2010-05-10T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2010-05-18T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2010-05-25T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
2010-06-01T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
2010-06-08T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2010-06-14T00:00:00Z,Willapa Spits,2.0,Willapa Bay,WA Coast,Razor clam
2010-06-22T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
2010-06-30T00:00:00Z,Willapa Spits,1.0,Willapa Bay,WA Coast,Razor clam
