time,variable,value_character,value_type,value_numeric
1919-05-15T00:00:00Z,station,SanDiego,character,NA
1919-06-15T00:00:00Z,station,SanDiego,character,NA
1919-07-15T00:00:00Z,station,SanDiego,character,NA
1919-08-15T00:00:00Z,station,SanDiego,character,NA
1919-09-15T00:00:00Z,station,SanDiego,character,NA
1919-10-15T00:00:00Z,station,SanDiego,character,NA
1919-11-15T00:00:00Z,station,SanDiego,character,NA
1919-12-15T00:00:00Z,station,SanDiego,character,NA
1920-01-15T00:00:00Z,station,SanDiego,character,NA
1920-02-15T00:00:00Z,station,SanDiego,character,NA
1920-03-15T00:00:00Z,station,SanDiego,character,NA
1920-04-15T00:00:00Z,station,SanDiego,character,NA
1920-05-15T00:00:00Z,station,SanDiego,character,NA
1920-06-15T00:00:00Z,station,SanDiego,character,NA
1920-07-15T00:00:00Z,station,SanDiego,character,NA
1920-08-15T00:00:00Z,station,SanDiego,character,NA
1920-09-15T00:00:00Z,station,SanDiego,character,NA
1920-10-15T00:00:00Z,station,SanDiego,character,NA
1920-11-15T00:00:00Z,station,SanDiego,character,NA
1920-12-15T00:00:00Z,station,SanDiego,character,NA
1921-01-15T00:00:00Z,station,SanDiego,character,NA
1921-02-15T00:00:00Z,station,SanDiego,character,NA
1921-03-15T00:00:00Z,station,SanDiego,character,NA
1921-04-15T00:00:00Z,station,SanDiego,character,NA
1921-05-15T00:00:00Z,station,SanDiego,character,NA
1921-06-15T00:00:00Z,station,SanDiego,character,NA
1921-07-15T00:00:00Z,station,SanDiego,character,NA
1921-08-15T00:00:00Z,station,SanDiego,character,NA
1921-09-15T00:00:00Z,station,SanDiego,character,NA
1921-10-15T00:00:00Z,station,SanDiego,character,NA
1921-11-15T00:00:00Z,station,SanDiego,character,NA
1921-12-15T00:00:00Z,station,SanDiego,character,NA
1922-01-15T00:00:00Z,station,SanDiego,character,NA
1922-02-15T00:00:00Z,station,SanDiego,character,NA
1922-03-15T00:00:00Z,station,SanDiego,character,NA
1922-04-15T00:00:00Z,station,SanDiego,character,NA
1922-05-15T00:00:00Z,station,SanDiego,character,NA
1922-06-15T00:00:00Z,station,SanDiego,character,NA
1922-07-15T00:00:00Z,station,SanDiego,character,NA
1922-08-15T00:00:00Z,station,SanDiego,character,NA
1922-09-15T00:00:00Z,station,SanDiego,character,NA
1922-10-15T00:00:00Z,station,SanDiego,character,NA
1922-11-15T00:00:00Z,station,SanDiego,character,NA
1922-12-15T00:00:00Z,station,SanDiego,character,NA
1923-01-15T00:00:00Z,station,SanDiego,character,NA
1923-02-15T00:00:00Z,station,SanDiego,character,NA
1923-03-15T00:00:00Z,station,SanDiego,character,NA
1923-04-15T00:00:00Z,station,SanDiego,character,NA
1923-05-15T00:00:00Z,station,SanDiego,character,NA
1923-06-15T00:00:00Z,station,SanDiego,character,NA
1923-07-15T00:00:00Z,station,SanDiego,character,NA
1923-08-15T00:00:00Z,station,SanDiego,character,NA
1923-09-15T00:00:00Z,station,SanDiego,character,NA
1923-10-15T00:00:00Z,station,SanDiego,character,NA
1923-11-15T00:00:00Z,station,SanDiego,character,NA
1923-12-15T00:00:00Z,station,SanDiego,character,NA
1924-01-15T00:00:00Z,station,SanDiego,character,NA
1924-02-15T00:00:00Z,station,SanDiego,character,NA
1924-03-15T00:00:00Z,station,SanDiego,character,NA
1924-04-15T00:00:00Z,station,SanDiego,character,NA
1924-05-15T00:00:00Z,station,SanDiego,character,NA
1924-06-15T00:00:00Z,station,SanDiego,character,NA
1924-07-15T00:00:00Z,station,SanDiego,character,NA
1924-08-15T00:00:00Z,station,SanDiego,character,NA
1924-09-15T00:00:00Z,station,SanDiego,character,NA
1924-10-15T00:00:00Z,station,SanDiego,character,NA
1924-11-15T00:00:00Z,station,SanDiego,character,NA
1924-12-15T00:00:00Z,station,SanDiego,character,NA
1925-01-15T00:00:00Z,station,SanDiego,character,NA
1925-02-15T00:00:00Z,station,SanDiego,character,NA
1925-03-15T00:00:00Z,station,SanDiego,character,NA
1925-04-15T00:00:00Z,station,SanDiego,character,NA
1925-05-15T00:00:00Z,station,SanDiego,character,NA
1925-06-15T00:00:00Z,station,SanDiego,character,NA
1925-07-15T00:00:00Z,station,SanDiego,character,NA
1925-08-15T00:00:00Z,station,SanDiego,character,NA
1925-09-15T00:00:00Z,station,SanDiego,character,NA
1925-10-15T00:00:00Z,station,SanDiego,character,NA
1925-11-15T00:00:00Z,station,SanDiego,character,NA
1925-12-15T00:00:00Z,station,SanDiego,character,NA
1926-01-15T00:00:00Z,station,SanDiego,character,NA
1926-02-15T00:00:00Z,station,SanDiego,character,NA
1926-03-15T00:00:00Z,station,SanDiego,character,NA
1926-04-15T00:00:00Z,station,SanDiego,character,NA
1926-05-15T00:00:00Z,station,SanDiego,character,NA
1926-06-15T00:00:00Z,station,SanDiego,character,NA
1926-07-15T00:00:00Z,station,SanDiego,character,NA
1926-08-15T00:00:00Z,station,SanDiego,character,NA
1926-09-15T00:00:00Z,station,SanDiego,character,NA
1926-10-15T00:00:00Z,station,SanDiego,character,NA
1926-11-15T00:00:00Z,station,SanDiego,character,NA
1926-12-15T00:00:00Z,station,SanDiego,character,NA
1927-01-15T00:00:00Z,station,SanDiego,character,NA
1927-02-15T00:00:00Z,station,SanDiego,character,NA
1927-03-15T00:00:00Z,station,SanDiego,character,NA
1927-04-15T00:00:00Z,station,SanDiego,character,NA
1927-05-15T00:00:00Z,station,SanDiego,character,NA
1927-06-15T00:00:00Z,station,SanDiego,character,NA
1927-07-15T00:00:00Z,station,SanDiego,character,NA
1927-08-15T00:00:00Z,station,SanDiego,character,NA
1927-09-15T00:00:00Z,station,SanDiego,character,NA
1927-10-15T00:00:00Z,station,SanDiego,character,NA
1927-11-15T00:00:00Z,station,SanDiego,character,NA
1927-12-15T00:00:00Z,station,SanDiego,character,NA
1928-01-15T00:00:00Z,station,SanDiego,character,NA
1928-02-15T00:00:00Z,station,SanDiego,character,NA
1928-03-15T00:00:00Z,station,SanDiego,character,NA
1928-04-15T00:00:00Z,station,SanDiego,character,NA
1928-05-15T00:00:00Z,station,SanDiego,character,NA
1928-06-15T00:00:00Z,station,SanDiego,character,NA
1928-07-15T00:00:00Z,station,SanDiego,character,NA
1928-08-15T00:00:00Z,station,SanDiego,character,NA
1928-09-15T00:00:00Z,station,SanDiego,character,NA
1928-10-15T00:00:00Z,station,SanDiego,character,NA
1928-11-15T00:00:00Z,station,SanDiego,character,NA
1928-12-15T00:00:00Z,station,SanDiego,character,NA
1929-01-15T00:00:00Z,station,SanDiego,character,NA
1929-02-15T00:00:00Z,station,SanDiego,character,NA
1929-03-15T00:00:00Z,station,SanDiego,character,NA
1929-04-15T00:00:00Z,station,SanDiego,character,NA
1929-05-15T00:00:00Z,station,SanDiego,character,NA
1929-06-15T00:00:00Z,station,SanDiego,character,NA
1929-07-15T00:00:00Z,station,SanDiego,character,NA
1929-08-15T00:00:00Z,station,SanDiego,character,NA
1929-09-15T00:00:00Z,station,SanDiego,character,NA
1929-10-15T00:00:00Z,station,SanDiego,character,NA
1929-11-15T00:00:00Z,station,SanDiego,character,NA
1929-12-15T00:00:00Z,station,SanDiego,character,NA
1930-01-15T00:00:00Z,station,SanDiego,character,NA
1930-02-15T00:00:00Z,station,SanDiego,character,NA
1930-03-15T00:00:00Z,station,SanDiego,character,NA
1930-04-15T00:00:00Z,station,SanDiego,character,NA
1930-05-15T00:00:00Z,station,SanDiego,character,NA
1930-06-15T00:00:00Z,station,SanDiego,character,NA
1930-07-15T00:00:00Z,station,SanDiego,character,NA
1930-08-15T00:00:00Z,station,SanDiego,character,NA
1930-09-15T00:00:00Z,station,SanDiego,character,NA
1930-10-15T00:00:00Z,station,SanDiego,character,NA
1930-11-15T00:00:00Z,station,SanDiego,character,NA
1930-12-15T00:00:00Z,station,SanDiego,character,NA
1931-01-15T00:00:00Z,station,SanDiego,character,NA
1931-02-15T00:00:00Z,station,SanDiego,character,NA
1931-03-15T00:00:00Z,station,SanDiego,character,NA
1931-04-15T00:00:00Z,station,SanDiego,character,NA
1931-05-15T00:00:00Z,station,SanDiego,character,NA
1931-06-15T00:00:00Z,station,SanDiego,character,NA
1931-07-15T00:00:00Z,station,SanDiego,character,NA
1931-08-15T00:00:00Z,station,SanDiego,character,NA
1931-09-15T00:00:00Z,station,SanDiego,character,NA
1931-10-15T00:00:00Z,station,SanDiego,character,NA
1931-11-15T00:00:00Z,station,SanDiego,character,NA
1931-12-15T00:00:00Z,station,SanDiego,character,NA
1932-01-15T00:00:00Z,station,SanDiego,character,NA
1932-02-15T00:00:00Z,station,SanDiego,character,NA
1932-03-15T00:00:00Z,station,SanDiego,character,NA
1932-04-15T00:00:00Z,station,SanDiego,character,NA
1932-05-15T00:00:00Z,station,SanDiego,character,NA
1932-06-15T00:00:00Z,station,SanDiego,character,NA
1932-07-15T00:00:00Z,station,SanDiego,character,NA
1932-08-15T00:00:00Z,station,SanDiego,character,NA
1932-09-15T00:00:00Z,station,SanDiego,character,NA
1932-10-15T00:00:00Z,station,SanDiego,character,NA
1932-11-15T00:00:00Z,station,SanDiego,character,NA
1932-12-15T00:00:00Z,station,SanDiego,character,NA
1933-01-15T00:00:00Z,station,SanDiego,character,NA
1933-02-15T00:00:00Z,station,SanDiego,character,NA
1933-03-15T00:00:00Z,station,SanDiego,character,NA
1933-04-15T00:00:00Z,station,SanDiego,character,NA
1933-05-15T00:00:00Z,station,SanDiego,character,NA
1933-06-15T00:00:00Z,station,SanDiego,character,NA
1933-07-15T00:00:00Z,station,SanDiego,character,NA
1933-08-15T00:00:00Z,station,SanDiego,character,NA
1933-09-15T00:00:00Z,station,SanDiego,character,NA
1933-10-15T00:00:00Z,station,SanDiego,character,NA
1933-11-15T00:00:00Z,station,SanDiego,character,NA
1933-12-15T00:00:00Z,station,SanDiego,character,NA
1934-01-15T00:00:00Z,station,SanDiego,character,NA
1934-02-15T00:00:00Z,station,SanDiego,character,NA
1934-03-15T00:00:00Z,station,SanDiego,character,NA
1934-04-15T00:00:00Z,station,SanDiego,character,NA
1934-05-15T00:00:00Z,station,SanDiego,character,NA
1934-06-15T00:00:00Z,station,SanDiego,character,NA
1934-07-15T00:00:00Z,station,SanDiego,character,NA
1934-08-15T00:00:00Z,station,SanDiego,character,NA
1934-09-15T00:00:00Z,station,SanDiego,character,NA
1934-10-15T00:00:00Z,station,SanDiego,character,NA
1934-11-15T00:00:00Z,station,SanDiego,character,NA
1934-12-15T00:00:00Z,station,SanDiego,character,NA
1935-01-15T00:00:00Z,station,SanDiego,character,NA
1935-02-15T00:00:00Z,station,SanDiego,character,NA
1935-03-15T00:00:00Z,station,SanDiego,character,NA
1935-04-15T00:00:00Z,station,SanDiego,character,NA
1935-05-15T00:00:00Z,station,SanDiego,character,NA
1935-06-15T00:00:00Z,station,SanDiego,character,NA
1935-07-15T00:00:00Z,station,SanDiego,character,NA
1935-08-15T00:00:00Z,station,SanDiego,character,NA
1935-09-15T00:00:00Z,station,SanDiego,character,NA
1935-10-15T00:00:00Z,station,SanDiego,character,NA
1935-11-15T00:00:00Z,station,SanDiego,character,NA
1935-12-15T00:00:00Z,station,SanDiego,character,NA
1936-01-15T00:00:00Z,station,SanDiego,character,NA
1936-02-15T00:00:00Z,station,SanDiego,character,NA
1936-03-15T00:00:00Z,station,SanDiego,character,NA
1936-04-15T00:00:00Z,station,SanDiego,character,NA
1936-05-15T00:00:00Z,station,SanDiego,character,NA
1936-06-15T00:00:00Z,station,SanDiego,character,NA
1936-07-15T00:00:00Z,station,SanDiego,character,NA
1936-08-15T00:00:00Z,station,SanDiego,character,NA
1936-09-15T00:00:00Z,station,SanDiego,character,NA
1936-10-15T00:00:00Z,station,SanDiego,character,NA
1936-11-15T00:00:00Z,station,SanDiego,character,NA
1936-12-15T00:00:00Z,station,SanDiego,character,NA
1937-01-15T00:00:00Z,station,SanDiego,character,NA
1937-02-15T00:00:00Z,station,SanDiego,character,NA
1937-03-15T00:00:00Z,station,SanDiego,character,NA
1937-04-15T00:00:00Z,station,SanDiego,character,NA
1937-05-15T00:00:00Z,station,SanDiego,character,NA
1937-06-15T00:00:00Z,station,SanDiego,character,NA
1937-07-15T00:00:00Z,station,SanDiego,character,NA
1937-08-15T00:00:00Z,station,SanDiego,character,NA
1937-09-15T00:00:00Z,station,SanDiego,character,NA
1937-10-15T00:00:00Z,station,SanDiego,character,NA
1937-11-15T00:00:00Z,station,SanDiego,character,NA
1937-12-15T00:00:00Z,station,SanDiego,character,NA
1938-01-15T00:00:00Z,station,SanDiego,character,NA
1938-02-15T00:00:00Z,station,SanDiego,character,NA
1938-03-15T00:00:00Z,station,SanDiego,character,NA
1938-04-15T00:00:00Z,station,SanDiego,character,NA
1938-05-15T00:00:00Z,station,SanDiego,character,NA
1938-06-15T00:00:00Z,station,SanDiego,character,NA
1938-07-15T00:00:00Z,station,SanDiego,character,NA
1938-08-15T00:00:00Z,station,SanDiego,character,NA
1938-09-15T00:00:00Z,station,SanDiego,character,NA
1938-10-15T00:00:00Z,station,SanDiego,character,NA
1938-11-15T00:00:00Z,station,SanDiego,character,NA
1938-12-15T00:00:00Z,station,SanDiego,character,NA
1939-01-15T00:00:00Z,station,SanDiego,character,NA
1939-02-15T00:00:00Z,station,SanDiego,character,NA
1939-03-15T00:00:00Z,station,SanDiego,character,NA
1939-04-15T00:00:00Z,station,SanDiego,character,NA
1939-05-15T00:00:00Z,station,SanDiego,character,NA
1939-06-15T00:00:00Z,station,SanDiego,character,NA
1939-07-15T00:00:00Z,station,SanDiego,character,NA
1939-08-15T00:00:00Z,station,SanDiego,character,NA
1939-09-15T00:00:00Z,station,SanDiego,character,NA
1939-10-15T00:00:00Z,station,SanDiego,character,NA
1939-11-15T00:00:00Z,station,SanDiego,character,NA
1939-12-15T00:00:00Z,station,SanDiego,character,NA
1940-01-15T00:00:00Z,station,SanDiego,character,NA
1940-02-15T00:00:00Z,station,SanDiego,character,NA
1940-03-15T00:00:00Z,station,SanDiego,character,NA
1940-04-15T00:00:00Z,station,SanDiego,character,NA
1940-05-15T00:00:00Z,station,SanDiego,character,NA
1940-06-15T00:00:00Z,station,SanDiego,character,NA
1940-07-15T00:00:00Z,station,SanDiego,character,NA
1940-08-15T00:00:00Z,station,SanDiego,character,NA
1940-09-15T00:00:00Z,station,SanDiego,character,NA
1940-10-15T00:00:00Z,station,SanDiego,character,NA
1940-11-15T00:00:00Z,station,SanDiego,character,NA
1940-12-15T00:00:00Z,station,SanDiego,character,NA
1941-01-15T00:00:00Z,station,SanDiego,character,NA
1941-02-15T00:00:00Z,station,SanDiego,character,NA
1941-03-15T00:00:00Z,station,SanDiego,character,NA
1941-04-15T00:00:00Z,station,SanDiego,character,NA
1941-05-15T00:00:00Z,station,SanDiego,character,NA
1941-06-15T00:00:00Z,station,SanDiego,character,NA
1941-07-15T00:00:00Z,station,SanDiego,character,NA
1941-08-15T00:00:00Z,station,SanDiego,character,NA
1941-09-15T00:00:00Z,station,SanDiego,character,NA
1941-10-15T00:00:00Z,station,SanDiego,character,NA
1941-11-15T00:00:00Z,station,SanDiego,character,NA
1941-12-15T00:00:00Z,station,SanDiego,character,NA
1942-01-15T00:00:00Z,station,SanDiego,character,NA
1942-02-15T00:00:00Z,station,SanDiego,character,NA
1942-03-15T00:00:00Z,station,SanDiego,character,NA
1942-04-15T00:00:00Z,station,SanDiego,character,NA
1942-05-15T00:00:00Z,station,SanDiego,character,NA
1942-06-15T00:00:00Z,station,SanDiego,character,NA
1942-07-15T00:00:00Z,station,SanDiego,character,NA
1942-08-15T00:00:00Z,station,SanDiego,character,NA
1942-09-15T00:00:00Z,station,SanDiego,character,NA
1942-10-15T00:00:00Z,station,SanDiego,character,NA
1942-11-15T00:00:00Z,station,SanDiego,character,NA
1942-12-15T00:00:00Z,station,SanDiego,character,NA
1943-01-15T00:00:00Z,station,SanDiego,character,NA
1943-02-15T00:00:00Z,station,SanDiego,character,NA
1943-03-15T00:00:00Z,station,SanDiego,character,NA
1943-04-15T00:00:00Z,station,SanDiego,character,NA
1943-05-15T00:00:00Z,station,SanDiego,character,NA
1943-06-15T00:00:00Z,station,SanDiego,character,NA
1943-07-15T00:00:00Z,station,SanDiego,character,NA
1943-08-15T00:00:00Z,station,SanDiego,character,NA
1943-09-15T00:00:00Z,station,SanDiego,character,NA
1943-10-15T00:00:00Z,station,SanDiego,character,NA
1943-11-15T00:00:00Z,station,SanDiego,character,NA
1943-12-15T00:00:00Z,station,SanDiego,character,NA
1944-01-15T00:00:00Z,station,SanDiego,character,NA
1944-02-15T00:00:00Z,station,SanDiego,character,NA
1944-03-15T00:00:00Z,station,SanDiego,character,NA
1944-04-15T00:00:00Z,station,SanDiego,character,NA
1944-05-15T00:00:00Z,station,SanDiego,character,NA
1944-06-15T00:00:00Z,station,SanDiego,character,NA
1944-07-15T00:00:00Z,station,SanDiego,character,NA
1944-08-15T00:00:00Z,station,SanDiego,character,NA
1944-09-15T00:00:00Z,station,SanDiego,character,NA
1944-10-15T00:00:00Z,station,SanDiego,character,NA
1944-11-15T00:00:00Z,station,SanDiego,character,NA
1944-12-15T00:00:00Z,station,SanDiego,character,NA
1945-01-15T00:00:00Z,station,SanDiego,character,NA
1945-02-15T00:00:00Z,station,SanDiego,character,NA
1945-03-15T00:00:00Z,station,SanDiego,character,NA
1945-04-15T00:00:00Z,station,SanDiego,character,NA
1945-05-15T00:00:00Z,station,SanDiego,character,NA
1945-06-15T00:00:00Z,station,SanDiego,character,NA
1945-07-15T00:00:00Z,station,SanDiego,character,NA
1945-08-15T00:00:00Z,station,SanDiego,character,NA
1945-09-15T00:00:00Z,station,SanDiego,character,NA
1945-10-15T00:00:00Z,station,SanDiego,character,NA
1945-11-15T00:00:00Z,station,SanDiego,character,NA
1945-12-15T00:00:00Z,station,SanDiego,character,NA
1946-01-15T00:00:00Z,station,SanDiego,character,NA
1946-02-15T00:00:00Z,station,SanDiego,character,NA
1946-03-15T00:00:00Z,station,SanDiego,character,NA
1946-04-15T00:00:00Z,station,SanDiego,character,NA
1946-05-15T00:00:00Z,station,SanDiego,character,NA
1946-06-15T00:00:00Z,station,SanDiego,character,NA
1946-07-15T00:00:00Z,station,SanDiego,character,NA
1946-08-15T00:00:00Z,station,SanDiego,character,NA
1946-09-15T00:00:00Z,station,SanDiego,character,NA
1946-10-15T00:00:00Z,station,SanDiego,character,NA
1946-11-15T00:00:00Z,station,SanDiego,character,NA
1946-12-15T00:00:00Z,station,SanDiego,character,NA
1947-01-15T00:00:00Z,station,SanDiego,character,NA
1947-02-15T00:00:00Z,station,SanDiego,character,NA
1947-03-15T00:00:00Z,station,SanDiego,character,NA
1947-04-15T00:00:00Z,station,SanDiego,character,NA
1947-05-15T00:00:00Z,station,SanDiego,character,NA
1947-06-15T00:00:00Z,station,SanDiego,character,NA
