time,variable,value_character,value_numeric,value_type
1953-03-16T12:00:00Z,NOI,NA,2.595,numeric
1953-03-16T12:00:00Z,SOIX,NA,2.952,numeric
1953-03-16T12:00:00Z,SOI,NA,0.189,numeric
1953-04-16T00:00:00Z,NOI,NA,-0.952,numeric
1953-04-16T00:00:00Z,SOIX,NA,3.545,numeric
1953-04-16T00:00:00Z,SOI,NA,1.19,numeric
1953-05-16T12:00:00Z,NOI,NA,-0.631,numeric
1953-05-16T12:00:00Z,SOIX,NA,-1.212,numeric
1953-05-16T12:00:00Z,SOI,NA,-1.977,numeric
1953-06-16T00:00:00Z,NOI,NA,1.682,numeric
1953-06-16T00:00:00Z,SOIX,NA,2.922,numeric
1953-06-16T00:00:00Z,SOI,NA,0.065,numeric
1953-07-16T12:00:00Z,NOI,NA,0.185,numeric
1953-07-16T12:00:00Z,SOIX,NA,-1.238,numeric
1953-07-16T12:00:00Z,SOI,NA,0.28,numeric
1953-08-16T12:00:00Z,NOI,NA,0.197,numeric
1953-08-16T12:00:00Z,SOIX,NA,-5.335,numeric
1953-08-16T12:00:00Z,SOI,NA,-1.456,numeric
1953-09-16T00:00:00Z,NOI,NA,-0.721,numeric
1953-09-16T00:00:00Z,SOIX,NA,-4.287,numeric
1953-09-16T00:00:00Z,SOI,NA,-1.476,numeric
1953-10-16T12:00:00Z,NOI,NA,1.669,numeric
1953-10-16T12:00:00Z,SOIX,NA,2.469,numeric
1953-10-16T12:00:00Z,SOI,NA,0.342,numeric
1953-11-16T00:00:00Z,NOI,NA,-0.853,numeric
1953-11-16T00:00:00Z,SOIX,NA,1.759,numeric
1953-11-16T00:00:00Z,SOI,NA,0.237,numeric
1953-12-16T12:00:00Z,NOI,NA,6.027,numeric
1953-12-16T12:00:00Z,SOIX,NA,1.077,numeric
1953-12-16T12:00:00Z,SOI,NA,0.084,numeric
1954-01-16T12:00:00Z,NOI,NA,0.5,numeric
1954-01-16T12:00:00Z,SOIX,NA,3.771,numeric
1954-01-16T12:00:00Z,SOI,NA,1.289,numeric
1954-02-15T00:00:00Z,NOI,NA,1.101,numeric
1954-02-15T00:00:00Z,SOIX,NA,3.014,numeric
1954-02-15T00:00:00Z,SOI,NA,0.088,numeric
1954-03-16T12:00:00Z,NOI,NA,-1.304,numeric
1954-03-16T12:00:00Z,SOIX,NA,2.704,numeric
1954-03-16T12:00:00Z,SOI,NA,0.746,numeric
1954-04-16T00:00:00Z,NOI,NA,0.761,numeric
1954-04-16T00:00:00Z,SOIX,NA,4.939,numeric
1954-04-16T00:00:00Z,SOI,NA,1.312,numeric
1954-05-16T12:00:00Z,NOI,NA,-1.173,numeric
1954-05-16T12:00:00Z,SOIX,NA,6.231,numeric
1954-05-16T12:00:00Z,SOI,NA,0.825,numeric
1954-06-16T00:00:00Z,NOI,NA,0.498,numeric
1954-06-16T00:00:00Z,SOIX,NA,-5.626,numeric
1954-06-16T00:00:00Z,SOI,NA,0.094,numeric
1954-07-16T12:00:00Z,NOI,NA,0.403,numeric
1954-07-16T12:00:00Z,SOIX,NA,4.05,numeric
1954-07-16T12:00:00Z,SOI,NA,1.433,numeric
1954-08-16T12:00:00Z,NOI,NA,1.899,numeric
1954-08-16T12:00:00Z,SOIX,NA,-1.886,numeric
1954-08-16T12:00:00Z,SOI,NA,1.58,numeric
1954-09-16T00:00:00Z,NOI,NA,1.242,numeric
1954-09-16T00:00:00Z,SOIX,NA,6.343,numeric
1954-09-16T00:00:00Z,SOI,NA,0.994,numeric
1954-10-16T12:00:00Z,NOI,NA,0.073,numeric
1954-10-16T12:00:00Z,SOIX,NA,-1.053,numeric
1954-10-16T12:00:00Z,SOI,NA,-0.152,numeric
1954-11-16T00:00:00Z,NOI,NA,-0.26,numeric
1954-11-16T00:00:00Z,SOIX,NA,2.097,numeric
1954-11-16T00:00:00Z,SOI,NA,0.284,numeric
1954-12-16T12:00:00Z,NOI,NA,0.95,numeric
1954-12-16T12:00:00Z,SOIX,NA,3.894,numeric
1954-12-16T12:00:00Z,SOI,NA,2.423,numeric
1955-01-16T12:00:00Z,NOI,NA,2.308,numeric
1955-01-16T12:00:00Z,SOIX,NA,0.138,numeric
1955-01-16T12:00:00Z,SOI,NA,-0.773,numeric
1955-02-15T00:00:00Z,NOI,NA,7.473,numeric
1955-02-15T00:00:00Z,SOIX,NA,5.168,numeric
1955-02-15T00:00:00Z,SOI,NA,3.462,numeric
1955-03-16T12:00:00Z,NOI,NA,4.596,numeric
1955-03-16T12:00:00Z,SOIX,NA,2.798,numeric
1955-03-16T12:00:00Z,SOI,NA,0.697,numeric
1955-04-16T00:00:00Z,NOI,NA,1.63,numeric
1955-04-16T00:00:00Z,SOIX,NA,3.985,numeric
1955-04-16T00:00:00Z,SOI,NA,0.058,numeric
1955-05-16T12:00:00Z,NOI,NA,3.862,numeric
1955-05-16T12:00:00Z,SOIX,NA,0.398,numeric
1955-05-16T12:00:00Z,SOI,NA,1.881,numeric
1955-06-16T00:00:00Z,NOI,NA,1.871,numeric
1955-06-16T00:00:00Z,SOIX,NA,0.665,numeric
1955-06-16T00:00:00Z,SOI,NA,1.187,numeric
1955-07-16T12:00:00Z,NOI,NA,1.333,numeric
1955-07-16T12:00:00Z,SOIX,NA,6.469,numeric
1955-07-16T12:00:00Z,SOI,NA,2.241,numeric
1955-08-16T12:00:00Z,NOI,NA,1.984,numeric
1955-08-16T12:00:00Z,SOIX,NA,6.677,numeric
1955-08-16T12:00:00Z,SOI,NA,2.089,numeric
1955-09-16T00:00:00Z,NOI,NA,1.979,numeric
1955-09-16T00:00:00Z,SOIX,NA,3.724,numeric
1955-09-16T00:00:00Z,SOI,NA,2.317,numeric
1955-10-16T12:00:00Z,NOI,NA,2.494,numeric
1955-10-16T12:00:00Z,SOIX,NA,1.418,numeric
1955-10-16T12:00:00Z,SOI,NA,2.806,numeric
1955-11-16T00:00:00Z,NOI,NA,3.016,numeric
1955-11-16T00:00:00Z,SOIX,NA,0.405,numeric
1955-11-16T00:00:00Z,SOI,NA,2.42,numeric
1955-12-16T12:00:00Z,NOI,NA,-3.548,numeric
1955-12-16T12:00:00Z,SOIX,NA,2.509,numeric
1955-12-16T12:00:00Z,SOI,NA,2.594,numeric
1956-01-16T12:00:00Z,NOI,NA,-2.127,numeric
1956-01-16T12:00:00Z,SOIX,NA,4.916,numeric
1956-01-16T12:00:00Z,SOI,NA,2.76,numeric
1956-02-15T12:00:00Z,NOI,NA,5.06,numeric
1956-02-15T12:00:00Z,SOIX,NA,2.159,numeric
1956-02-15T12:00:00Z,SOI,NA,2.73,numeric
1956-03-16T12:00:00Z,NOI,NA,5.19,numeric
1956-03-16T12:00:00Z,SOIX,NA,2.906,numeric
1956-03-16T12:00:00Z,SOI,NA,1.775,numeric
1956-04-16T00:00:00Z,NOI,NA,0.577,numeric
1956-04-16T00:00:00Z,SOIX,NA,1.08,numeric
1956-04-16T00:00:00Z,SOI,NA,1.699,numeric
1956-05-16T12:00:00Z,NOI,NA,1.273,numeric
1956-05-16T12:00:00Z,SOIX,NA,8.661,numeric
1956-05-16T12:00:00Z,SOI,NA,1.839,numeric
1956-06-16T00:00:00Z,NOI,NA,2.335,numeric
1956-06-16T00:00:00Z,SOIX,NA,4.28,numeric
1956-06-16T00:00:00Z,SOI,NA,1.261,numeric
1956-07-16T12:00:00Z,NOI,NA,2.644,numeric
1956-07-16T12:00:00Z,SOIX,NA,1.576,numeric
1956-07-16T12:00:00Z,SOI,NA,1.873,numeric
1956-08-16T12:00:00Z,NOI,NA,3.113,numeric
1956-08-16T12:00:00Z,SOIX,NA,-1.92,numeric
1956-08-16T12:00:00Z,SOI,NA,1.283,numeric
1956-09-16T00:00:00Z,NOI,NA,0.005,numeric
1956-09-16T00:00:00Z,SOIX,NA,0.98,numeric
1956-09-16T00:00:00Z,SOI,NA,0.109,numeric
1956-10-16T12:00:00Z,NOI,NA,3.178,numeric
1956-10-16T12:00:00Z,SOIX,NA,1.801,numeric
1956-10-16T12:00:00Z,SOI,NA,2.411,numeric
1956-11-16T00:00:00Z,NOI,NA,5.012,numeric
1956-11-16T00:00:00Z,SOIX,NA,1.381,numeric
1956-11-16T00:00:00Z,SOI,NA,0.275,numeric
1956-12-16T12:00:00Z,NOI,NA,6.564,numeric
1956-12-16T12:00:00Z,SOIX,NA,1.856,numeric
1956-12-16T12:00:00Z,SOI,NA,1.528,numeric
1957-01-16T12:00:00Z,NOI,NA,0.984,numeric
1957-01-16T12:00:00Z,SOIX,NA,0.002,numeric
1957-01-16T12:00:00Z,SOI,NA,0.827,numeric
1957-02-15T00:00:00Z,NOI,NA,-3.795,numeric
1957-02-15T00:00:00Z,SOIX,NA,0.325,numeric
1957-02-15T00:00:00Z,SOI,NA,-0.443,numeric
1957-03-16T12:00:00Z,NOI,NA,-0.274,numeric
1957-03-16T12:00:00Z,SOIX,NA,-0.593,numeric
1957-03-16T12:00:00Z,SOI,NA,-0.438,numeric
1957-04-16T00:00:00Z,NOI,NA,-0.869,numeric
1957-04-16T00:00:00Z,SOIX,NA,0.204,numeric
1957-04-16T00:00:00Z,SOI,NA,0.017,numeric
1957-05-16T12:00:00Z,NOI,NA,-4.281,numeric
1957-05-16T12:00:00Z,SOIX,NA,-3.309,numeric
1957-05-16T12:00:00Z,SOI,NA,-1.101,numeric
1957-06-16T00:00:00Z,NOI,NA,-0.776,numeric
1957-06-16T00:00:00Z,SOIX,NA,-2.762,numeric
1957-06-16T00:00:00Z,SOI,NA,-0.344,numeric
1957-07-16T12:00:00Z,NOI,NA,0.644,numeric
1957-07-16T12:00:00Z,SOIX,NA,-4.997,numeric
1957-07-16T12:00:00Z,SOI,NA,-0.353,numeric
1957-08-16T12:00:00Z,NOI,NA,1.251,numeric
1957-08-16T12:00:00Z,SOIX,NA,-4.066,numeric
1957-08-16T12:00:00Z,SOI,NA,-1.667,numeric
1957-09-16T00:00:00Z,NOI,NA,-3.812,numeric
1957-09-16T00:00:00Z,SOIX,NA,-0.017,numeric
1957-09-16T00:00:00Z,SOI,NA,-2.191,numeric
1957-10-16T12:00:00Z,NOI,NA,-3.018,numeric
1957-10-16T12:00:00Z,SOIX,NA,-1.491,numeric
1957-10-16T12:00:00Z,SOI,NA,-1.121,numeric
1957-11-16T00:00:00Z,NOI,NA,1.107,numeric
1957-11-16T00:00:00Z,SOIX,NA,-5.155,numeric
1957-11-16T00:00:00Z,SOI,NA,-2.026,numeric
1957-12-16T12:00:00Z,NOI,NA,-0.04,numeric
1957-12-16T12:00:00Z,SOIX,NA,-0.03,numeric
1957-12-16T12:00:00Z,SOI,NA,-0.639,numeric
1958-01-16T12:00:00Z,NOI,NA,-2.567,numeric
1958-01-16T12:00:00Z,SOIX,NA,-1.757,numeric
1958-01-16T12:00:00Z,SOI,NA,-3.472,numeric
1958-02-15T00:00:00Z,NOI,NA,-10.78,numeric
1958-02-15T00:00:00Z,SOIX,NA,0.038,numeric
1958-02-15T00:00:00Z,SOI,NA,-2.369,numeric
1958-03-16T12:00:00Z,NOI,NA,-5.996,numeric
1958-03-16T12:00:00Z,SOIX,NA,-2.088,numeric
1958-03-16T12:00:00Z,SOI,NA,-0.931,numeric
1958-04-16T00:00:00Z,NOI,NA,0.264,numeric
1958-04-16T00:00:00Z,SOIX,NA,-1.738,numeric
1958-04-16T00:00:00Z,SOI,NA,-0.017,numeric
1958-05-16T12:00:00Z,NOI,NA,-4.307,numeric
1958-05-16T12:00:00Z,SOIX,NA,-4.258,numeric
1958-05-16T12:00:00Z,SOI,NA,-0.371,numeric
1958-06-16T00:00:00Z,NOI,NA,-0.981,numeric
1958-06-16T00:00:00Z,SOIX,NA,2.313,numeric
1958-06-16T00:00:00Z,SOI,NA,0.584,numeric
1958-07-16T12:00:00Z,NOI,NA,-0.842,numeric
1958-07-16T12:00:00Z,SOIX,NA,4.265,numeric
1958-07-16T12:00:00Z,SOI,NA,0.232,numeric
1958-08-16T12:00:00Z,NOI,NA,1.02,numeric
1958-08-16T12:00:00Z,SOIX,NA,0.802,numeric
1958-08-16T12:00:00Z,SOI,NA,1.308,numeric
1958-09-16T00:00:00Z,NOI,NA,0.491,numeric
1958-09-16T00:00:00Z,SOIX,NA,1.122,numeric
1958-09-16T00:00:00Z,SOI,NA,-0.788,numeric
1958-10-16T12:00:00Z,NOI,NA,-0.189,numeric
1958-10-16T12:00:00Z,SOIX,NA,1.034,numeric
1958-10-16T12:00:00Z,SOI,NA,-0.669,numeric
1958-11-16T00:00:00Z,NOI,NA,1.675,numeric
1958-11-16T00:00:00Z,SOIX,NA,1.331,numeric
1958-11-16T00:00:00Z,SOI,NA,-0.355,numeric
1958-12-16T12:00:00Z,NOI,NA,-0.327,numeric
1958-12-16T12:00:00Z,SOIX,NA,-1.24,numeric
1958-12-16T12:00:00Z,SOI,NA,-1.233,numeric
1959-01-16T12:00:00Z,NOI,NA,-0.619,numeric
1959-01-16T12:00:00Z,SOIX,NA,0.848,numeric
1959-01-16T12:00:00Z,SOI,NA,-1.786,numeric
1959-02-15T00:00:00Z,NOI,NA,-2.56,numeric
1959-02-15T00:00:00Z,SOIX,NA,0.157,numeric
1959-02-15T00:00:00Z,SOI,NA,-2.663,numeric
1959-03-16T12:00:00Z,NOI,NA,5.528,numeric
1959-03-16T12:00:00Z,SOIX,NA,1.858,numeric
1959-03-16T12:00:00Z,SOI,NA,0.64,numeric
1959-04-16T00:00:00Z,NOI,NA,-1.337,numeric
1959-04-16T00:00:00Z,SOIX,NA,2.245,numeric
1959-04-16T00:00:00Z,SOI,NA,-0.103,numeric
1959-05-16T12:00:00Z,NOI,NA,1.44,numeric
1959-05-16T12:00:00Z,SOIX,NA,3.09,numeric
1959-05-16T12:00:00Z,SOI,NA,-0.642,numeric
1959-06-16T00:00:00Z,NOI,NA,-1.197,numeric
1959-06-16T00:00:00Z,SOIX,NA,-3.037,numeric
1959-06-16T00:00:00Z,SOI,NA,-2.411,numeric
1959-07-16T12:00:00Z,NOI,NA,-0.252,numeric
1959-07-16T12:00:00Z,SOIX,NA,-5.051,numeric
1959-07-16T12:00:00Z,SOI,NA,-1.2,numeric
1959-08-16T12:00:00Z,NOI,NA,-0.813,numeric
1959-08-16T12:00:00Z,SOIX,NA,2.409,numeric
1959-08-16T12:00:00Z,SOI,NA,-1.54,numeric
1959-09-16T00:00:00Z,NOI,NA,2.204,numeric
1959-09-16T00:00:00Z,SOIX,NA,-0.299,numeric
1959-09-16T00:00:00Z,SOI,NA,0.835,numeric
1959-10-16T12:00:00Z,NOI,NA,-0.219,numeric
1959-10-16T12:00:00Z,SOIX,NA,2.6,numeric
1959-10-16T12:00:00Z,SOI,NA,0.49,numeric
1959-11-16T00:00:00Z,NOI,NA,2.88,numeric
1959-11-16T00:00:00Z,SOIX,NA,1.338,numeric
1959-11-16T00:00:00Z,SOI,NA,0.934,numeric
1959-12-16T12:00:00Z,NOI,NA,1.261,numeric
1959-12-16T12:00:00Z,SOIX,NA,3.663,numeric
1959-12-16T12:00:00Z,SOI,NA,0.853,numeric
1960-01-16T12:00:00Z,NOI,NA,-0.874,numeric
1960-01-16T12:00:00Z,SOIX,NA,-1.267,numeric
1960-01-16T12:00:00Z,SOI,NA,0.285,numeric
1960-02-15T12:00:00Z,NOI,NA,1.975,numeric
1960-02-15T12:00:00Z,SOIX,NA,-0.941,numeric
1960-02-15T12:00:00Z,SOI,NA,-0.45,numeric
1960-03-16T12:00:00Z,NOI,NA,1.287,numeric
1960-03-16T12:00:00Z,SOIX,NA,-2.744,numeric
1960-03-16T12:00:00Z,SOI,NA,0.623,numeric
1960-04-16T00:00:00Z,NOI,NA,1.317,numeric
1960-04-16T00:00:00Z,SOIX,NA,0.582,numeric
1960-04-16T00:00:00Z,SOI,NA,1.024,numeric
1960-05-16T12:00:00Z,NOI,NA,1.021,numeric
1960-05-16T12:00:00Z,SOIX,NA,1.076,numeric
1960-05-16T12:00:00Z,SOI,NA,0.025,numeric
1960-06-16T00:00:00Z,NOI,NA,-0.535,numeric
1960-06-16T00:00:00Z,SOIX,NA,2.215,numeric
1960-06-16T00:00:00Z,SOI,NA,-0.896,numeric
1960-07-16T12:00:00Z,NOI,NA,0.222,numeric
1960-07-16T12:00:00Z,SOIX,NA,0.688,numeric
1960-07-16T12:00:00Z,SOI,NA,-0.206,numeric
1960-08-16T12:00:00Z,NOI,NA,1.076,numeric
