time,variable,value_character,value_numeric,value_type
1986-01-01T00:00:00Z,SST,NA,11.597,numeric
1986-02-01T00:00:00Z,SST,NA,12.024,numeric
1986-03-01T00:00:00Z,SST,NA,12.345,numeric
1986-04-01T00:00:00Z,SST,NA,9.985,numeric
1986-05-01T00:00:00Z,SST,NA,10.137,numeric
1986-06-01T00:00:00Z,SST,NA,11.843,numeric
1986-07-01T00:00:00Z,SST,NA,11.323,numeric
1986-08-01T00:00:00Z,SST,NA,12.294,numeric
1986-09-01T00:00:00Z,SST,NA,13.536,numeric
1986-10-01T00:00:00Z,SST,NA,13.009,numeric
1986-11-01T00:00:00Z,SST,NA,12.702,numeric
1986-12-01T00:00:00Z,SST,NA,12.807,numeric
1987-01-01T00:00:00Z,SST,NA,12.22,numeric
1987-02-01T00:00:00Z,SST,NA,11.849,numeric
1987-03-01T00:00:00Z,SST,NA,11.321,numeric
1987-04-01T00:00:00Z,SST,NA,11.119,numeric
1987-05-01T00:00:00Z,SST,NA,11.777,numeric
1987-06-01T00:00:00Z,SST,NA,11.515,numeric
1987-07-01T00:00:00Z,SST,NA,12.778,numeric
1987-08-01T00:00:00Z,SST,NA,12.78,numeric
1987-09-01T00:00:00Z,SST,NA,13.357,numeric
1987-10-01T00:00:00Z,SST,NA,14.741,numeric
1987-11-01T00:00:00Z,SST,NA,13.946,numeric
1987-12-01T00:00:00Z,SST,NA,12.469,numeric
1988-01-01T00:00:00Z,SST,NA,11.366,numeric
1988-02-01T00:00:00Z,SST,NA,11.055,numeric
1988-03-01T00:00:00Z,SST,NA,10.969,numeric
1988-04-01T00:00:00Z,SST,NA,10.902,numeric
1988-05-01T00:00:00Z,SST,NA,11.456,numeric
1988-06-01T00:00:00Z,SST,NA,11.491,numeric
1988-07-01T00:00:00Z,SST,NA,11.133,numeric
1988-08-01T00:00:00Z,SST,NA,12.722,numeric
1988-09-01T00:00:00Z,SST,NA,12.426,numeric
1989-01-01T00:00:00Z,SST,NA,9.904,numeric
1989-02-01T00:00:00Z,SST,NA,10.164,numeric
1989-03-01T00:00:00Z,SST,NA,10.627,numeric
1989-04-01T00:00:00Z,SST,NA,11.842,numeric
1989-06-01T00:00:00Z,SST,NA,11.451,numeric
1989-07-01T00:00:00Z,SST,NA,10.856,numeric
1989-08-01T00:00:00Z,SST,NA,11.614,numeric
1989-09-01T00:00:00Z,SST,NA,12.595,numeric
1989-10-01T00:00:00Z,SST,NA,12.398,numeric
1989-11-01T00:00:00Z,SST,NA,12.224,numeric
1989-12-01T00:00:00Z,SST,NA,12.579,numeric
1990-01-01T00:00:00Z,SST,NA,11.525,numeric
1990-02-01T00:00:00Z,SST,NA,10.814,numeric
1990-03-01T00:00:00Z,SST,NA,10.639,numeric
1990-04-01T00:00:00Z,SST,NA,11.022,numeric
1990-05-01T00:00:00Z,SST,NA,10.834,numeric
1990-06-01T00:00:00Z,SST,NA,11.429,numeric
1990-07-01T00:00:00Z,SST,NA,12.9,numeric
1990-08-01T00:00:00Z,SST,NA,12.807,numeric
1990-09-01T00:00:00Z,SST,NA,15.364,numeric
1990-10-01T00:00:00Z,SST,NA,11.981,numeric
1990-11-01T00:00:00Z,SST,NA,11.96,numeric
1990-12-01T00:00:00Z,SST,NA,10.878,numeric
1991-01-01T00:00:00Z,SST,NA,10.65,numeric
1991-02-01T00:00:00Z,SST,NA,11.367,numeric
1991-03-01T00:00:00Z,SST,NA,10.806,numeric
1991-04-01T00:00:00Z,SST,NA,10.446,numeric
1991-05-01T00:00:00Z,SST,NA,9.567,numeric
1991-06-01T00:00:00Z,SST,NA,9.919,numeric
1991-07-01T00:00:00Z,SST,NA,11.878,numeric
1991-08-01T00:00:00Z,SST,NA,13.986,numeric
1991-09-01T00:00:00Z,SST,NA,13.459,numeric
1991-12-01T00:00:00Z,SST,NA,11.654,numeric
1992-01-01T00:00:00Z,SST,NA,12.08,numeric
1992-06-01T00:00:00Z,SST,NA,14.537,numeric
1992-07-01T00:00:00Z,SST,NA,13.689,numeric
1992-08-01T00:00:00Z,SST,NA,12.738,numeric
1992-09-01T00:00:00Z,SST,NA,13.36,numeric
1992-10-01T00:00:00Z,SST,NA,14.57,numeric
1992-11-01T00:00:00Z,SST,NA,13.04,numeric
1992-12-01T00:00:00Z,SST,NA,12.34,numeric
1993-01-01T00:00:00Z,SST,NA,11.791,numeric
1993-05-01T00:00:00Z,SST,NA,14.04,numeric
1993-06-01T00:00:00Z,SST,NA,11.787,numeric
1993-07-01T00:00:00Z,SST,NA,10.837,numeric
1993-08-01T00:00:00Z,SST,NA,12.751,numeric
1993-09-01T00:00:00Z,SST,NA,12.747,numeric
1993-10-01T00:00:00Z,SST,NA,12.795,numeric
1993-11-01T00:00:00Z,SST,NA,12.481,numeric
1993-12-01T00:00:00Z,SST,NA,12.348,numeric
1994-01-01T00:00:00Z,SST,NA,12.182,numeric
1994-02-01T00:00:00Z,SST,NA,12.045,numeric
1994-03-01T00:00:00Z,SST,NA,11.863,numeric
1994-04-01T00:00:00Z,SST,NA,10.916,numeric
1994-05-01T00:00:00Z,SST,NA,10.588,numeric
1994-06-01T00:00:00Z,SST,NA,10.475,numeric
1994-07-01T00:00:00Z,SST,NA,10.951,numeric
1994-08-01T00:00:00Z,SST,NA,11.453,numeric
1994-09-01T00:00:00Z,SST,NA,13.543,numeric
1994-10-01T00:00:00Z,SST,NA,12.428,numeric
1994-11-01T00:00:00Z,SST,NA,11.218,numeric
1994-12-01T00:00:00Z,SST,NA,11.241,numeric
1995-01-01T00:00:00Z,SST,NA,11.597,numeric
1995-02-01T00:00:00Z,SST,NA,12.176,numeric
1995-03-01T00:00:00Z,SST,NA,12.414,numeric
1995-04-01T00:00:00Z,SST,NA,11.468,numeric
1995-05-01T00:00:00Z,SST,NA,10.549,numeric
1995-06-01T00:00:00Z,SST,NA,9.752,numeric
1995-08-01T00:00:00Z,SST,NA,12.365,numeric
1995-09-01T00:00:00Z,SST,NA,13.63,numeric
1995-10-01T00:00:00Z,SST,NA,12.471,numeric
1995-11-01T00:00:00Z,SST,NA,13.486,numeric
1995-12-01T00:00:00Z,SST,NA,13.727,numeric
1996-01-01T00:00:00Z,SST,NA,12.963,numeric
1996-02-01T00:00:00Z,SST,NA,13.066,numeric
1996-03-01T00:00:00Z,SST,NA,11.784,numeric
1996-04-01T00:00:00Z,SST,NA,11.919,numeric
1996-05-01T00:00:00Z,SST,NA,10.908,numeric
1996-06-01T00:00:00Z,SST,NA,10.064,numeric
1996-07-01T00:00:00Z,SST,NA,12.167,numeric
1996-08-01T00:00:00Z,SST,NA,11.926,numeric
1996-09-01T00:00:00Z,SST,NA,12.74,numeric
1996-10-01T00:00:00Z,SST,NA,13.08,numeric
1996-11-01T00:00:00Z,SST,NA,12.446,numeric
1996-12-01T00:00:00Z,SST,NA,12.746,numeric
1997-01-01T00:00:00Z,SST,NA,11.984,numeric
1997-02-01T00:00:00Z,SST,NA,11.477,numeric
1997-03-01T00:00:00Z,SST,NA,10.518,numeric
1997-04-01T00:00:00Z,SST,NA,10.972,numeric
1997-05-01T00:00:00Z,SST,NA,13.717,numeric
1997-06-01T00:00:00Z,SST,NA,12.53,numeric
1997-07-01T00:00:00Z,SST,NA,12.257,numeric
1997-08-01T00:00:00Z,SST,NA,15.243,numeric
1997-09-01T00:00:00Z,SST,NA,15.39,numeric
1997-10-01T00:00:00Z,SST,NA,13.618,numeric
1997-11-01T00:00:00Z,SST,NA,15.484,numeric
1997-12-01T00:00:00Z,SST,NA,14.597,numeric
1998-01-01T00:00:00Z,SST,NA,14.157,numeric
1998-02-01T00:00:00Z,SST,NA,13.625,numeric
1998-03-01T00:00:00Z,SST,NA,12.471,numeric
1998-04-01T00:00:00Z,SST,NA,11.539,numeric
1998-05-01T00:00:00Z,SST,NA,12.464,numeric
1998-06-01T00:00:00Z,SST,NA,12.451,numeric
1998-07-01T00:00:00Z,SST,NA,12.475,numeric
1998-08-01T00:00:00Z,SST,NA,11.925,numeric
1998-09-01T00:00:00Z,SST,NA,12.848,numeric
1998-10-01T00:00:00Z,SST,NA,13.065,numeric
1998-11-01T00:00:00Z,SST,NA,12.542,numeric
1999-10-01T00:00:00Z,SST,NA,11.982,numeric
1999-11-01T00:00:00Z,SST,NA,12.62,numeric
1999-12-01T00:00:00Z,SST,NA,11.502,numeric
2000-01-01T00:00:00Z,SST,NA,10.714,numeric
2000-02-01T00:00:00Z,SST,NA,11.356,numeric
2000-03-01T00:00:00Z,SST,NA,10.299,numeric
2000-04-01T00:00:00Z,SST,NA,11.082,numeric
2000-05-01T00:00:00Z,SST,NA,11.07,numeric
2000-06-01T00:00:00Z,SST,NA,11.615,numeric
2000-07-01T00:00:00Z,SST,NA,11.158,numeric
2000-08-01T00:00:00Z,SST,NA,10.842,numeric
2000-09-01T00:00:00Z,SST,NA,13.025,numeric
2000-10-01T00:00:00Z,SST,NA,12.176,numeric
2000-11-01T00:00:00Z,SST,NA,11.828,numeric
2000-12-01T00:00:00Z,SST,NA,12.195,numeric
2001-01-01T00:00:00Z,SST,NA,11.205,numeric
2001-02-01T00:00:00Z,SST,NA,10.014,numeric
2001-03-01T00:00:00Z,SST,NA,10.546,numeric
2001-04-01T00:00:00Z,SST,NA,9.921,numeric
2001-05-01T00:00:00Z,SST,NA,10.34,numeric
2001-06-01T00:00:00Z,SST,NA,10.529,numeric
2001-07-01T00:00:00Z,SST,NA,10.629,numeric
2001-08-01T00:00:00Z,SST,NA,12.296,numeric
2001-09-01T00:00:00Z,SST,NA,13.074,numeric
2001-10-01T00:00:00Z,SST,NA,11.805,numeric
2001-11-01T00:00:00Z,SST,NA,11.887,numeric
2001-12-01T00:00:00Z,SST,NA,11.653,numeric
2002-02-01T00:00:00Z,SST,NA,10.955,numeric
2002-03-01T00:00:00Z,SST,NA,10.738,numeric
2002-04-01T00:00:00Z,SST,NA,10.423,numeric
2002-05-01T00:00:00Z,SST,NA,10.649,numeric
2002-06-01T00:00:00Z,SST,NA,10.266,numeric
2002-07-01T00:00:00Z,SST,NA,11.008,numeric
2002-08-01T00:00:00Z,SST,NA,12.011,numeric
2002-09-01T00:00:00Z,SST,NA,12.415,numeric
2002-10-01T00:00:00Z,SST,NA,12.161,numeric
2002-11-01T00:00:00Z,SST,NA,12.58,numeric
2002-12-01T00:00:00Z,SST,NA,12.569,numeric
2003-01-01T00:00:00Z,SST,NA,12.473,numeric
2003-02-01T00:00:00Z,SST,NA,12.206,numeric
2003-03-01T00:00:00Z,SST,NA,11.657,numeric
2003-04-01T00:00:00Z,SST,NA,11.366,numeric
2003-05-01T00:00:00Z,SST,NA,10.437,numeric
2003-06-01T00:00:00Z,SST,NA,10.304,numeric
2003-07-01T00:00:00Z,SST,NA,10.35,numeric
2003-08-01T00:00:00Z,SST,NA,13.356,numeric
2003-09-01T00:00:00Z,SST,NA,12.329,numeric
2003-10-01T00:00:00Z,SST,NA,12.176,numeric
2003-11-01T00:00:00Z,SST,NA,11.894,numeric
2003-12-01T00:00:00Z,SST,NA,12.099,numeric
2004-01-01T00:00:00Z,SST,NA,11.756,numeric
2004-02-01T00:00:00Z,SST,NA,11.51,numeric
2004-03-01T00:00:00Z,SST,NA,11.062,numeric
2004-04-01T00:00:00Z,SST,NA,11.426,numeric
2004-05-01T00:00:00Z,SST,NA,11.968,numeric
2004-06-01T00:00:00Z,SST,NA,10.602,numeric
2004-07-01T00:00:00Z,SST,NA,13.308,numeric
2004-08-01T00:00:00Z,SST,NA,13.795,numeric
2004-09-01T00:00:00Z,SST,NA,12.487,numeric
2004-10-01T00:00:00Z,SST,NA,12.834,numeric
2004-11-01T00:00:00Z,SST,NA,12.76,numeric
2004-12-01T00:00:00Z,SST,NA,12.197,numeric
2005-01-01T00:00:00Z,SST,NA,12.267,numeric
2005-02-01T00:00:00Z,SST,NA,12.423,numeric
2005-03-01T00:00:00Z,SST,NA,12.886,numeric
2005-04-01T00:00:00Z,SST,NA,11.944,numeric
2005-05-01T00:00:00Z,SST,NA,12.929,numeric
2005-06-01T00:00:00Z,SST,NA,10.989,numeric
2005-07-01T00:00:00Z,SST,NA,11.867,numeric
2005-08-01T00:00:00Z,SST,NA,11.817,numeric
2005-09-01T00:00:00Z,SST,NA,12.23,numeric
2005-10-01T00:00:00Z,SST,NA,12.47,numeric
2005-11-01T00:00:00Z,SST,NA,12.412,numeric
2005-12-01T00:00:00Z,SST,NA,13.022,numeric
2006-01-01T00:00:00Z,SST,NA,12.686,numeric
2006-02-01T00:00:00Z,SST,NA,11.76,numeric
2006-03-01T00:00:00Z,SST,NA,11.381,numeric
2006-04-01T00:00:00Z,SST,NA,11.97,numeric
2006-09-01T00:00:00Z,SST,NA,11.585,numeric
2006-10-01T00:00:00Z,SST,NA,13.379,numeric
2006-11-01T00:00:00Z,SST,NA,13.124,numeric
2006-12-01T00:00:00Z,SST,NA,12.105,numeric
2007-01-01T00:00:00Z,SST,NA,10.82,numeric
2007-02-01T00:00:00Z,SST,NA,11.012,numeric
2007-03-01T00:00:00Z,SST,NA,10.793,numeric
2007-04-01T00:00:00Z,SST,NA,10.126,numeric
2007-05-01T00:00:00Z,SST,NA,10.109,numeric
2007-06-01T00:00:00Z,SST,NA,10.749,numeric
2007-08-01T00:00:00Z,SST,NA,14.174,numeric
2007-09-01T00:00:00Z,SST,NA,13.545,numeric
2007-10-01T00:00:00Z,SST,NA,13.274,numeric
2007-11-01T00:00:00Z,SST,NA,12.049,numeric
2007-12-01T00:00:00Z,SST,NA,10.493,numeric
2008-01-01T00:00:00Z,SST,NA,10.322,numeric
2008-02-01T00:00:00Z,SST,NA,10.375,numeric
2008-03-01T00:00:00Z,SST,NA,9.903,numeric
2008-04-01T00:00:00Z,SST,NA,9.299,numeric
2008-05-01T00:00:00Z,SST,NA,9.651,numeric
2008-06-01T00:00:00Z,SST,NA,9.244,numeric
2008-07-01T00:00:00Z,SST,NA,11.6,numeric
2008-08-01T00:00:00Z,SST,NA,11.69,numeric
2008-09-01T00:00:00Z,SST,NA,12.948,numeric
2008-10-01T00:00:00Z,SST,NA,11.852,numeric
2008-11-01T00:00:00Z,SST,NA,12.804,numeric
2008-12-01T00:00:00Z,SST,NA,11.519,numeric
2009-01-01T00:00:00Z,SST,NA,10.928,numeric
2009-02-01T00:00:00Z,SST,NA,10.497,numeric
2009-03-01T00:00:00Z,SST,NA,10.32,numeric
2009-04-01T00:00:00Z,SST,NA,9.142,numeric
2009-05-01T00:00:00Z,SST,NA,9.914,numeric
2009-06-01T00:00:00Z,SST,NA,11.414,numeric
2009-07-01T00:00:00Z,SST,NA,11.09,numeric
2009-08-01T00:00:00Z,SST,NA,12.44,numeric
2009-09-01T00:00:00Z,SST,NA,13.363,numeric
2009-10-01T00:00:00Z,SST,NA,11.949,numeric
2009-11-01T00:00:00Z,SST,NA,11.963,numeric
2009-12-01T00:00:00Z,SST,NA,11.456,numeric
2010-01-01T00:00:00Z,SST,NA,12.108,numeric
2010-02-01T00:00:00Z,SST,NA,12.024,numeric
2010-03-01T00:00:00Z,SST,NA,11.73,numeric
2010-04-01T00:00:00Z,SST,NA,11.05,numeric
2010-05-01T00:00:00Z,SST,NA,10.135,numeric
2010-06-01T00:00:00Z,SST,NA,10.199,numeric
2010-07-01T00:00:00Z,SST,NA,10.934,numeric
2010-08-01T00:00:00Z,SST,NA,10.987,numeric
2010-09-01T00:00:00Z,SST,NA,11.991,numeric
2010-10-01T00:00:00Z,SST,NA,11.667,numeric
2010-11-01T00:00:00Z,SST,NA,12.109,numeric
2010-12-01T00:00:00Z,SST,NA,12.327,numeric
2011-01-01T00:00:00Z,SST,NA,11.132,numeric
2011-02-01T00:00:00Z,SST,NA,10.357,numeric
2011-07-01T00:00:00Z,SST,NA,13.859,numeric
2011-08-01T00:00:00Z,SST,NA,11.641,numeric
2011-09-01T00:00:00Z,SST,NA,12.035,numeric
2011-10-01T00:00:00Z,SST,NA,13.23,numeric
2011-11-01T00:00:00Z,SST,NA,12.074,numeric
2011-12-01T00:00:00Z,SST,NA,10.79,numeric
2012-01-01T00:00:00Z,SST,NA,10.922,numeric
2012-02-01T00:00:00Z,SST,NA,10.324,numeric
2012-03-01T00:00:00Z,SST,NA,9.883,numeric
2012-04-01T00:00:00Z,SST,NA,10.913,numeric
2012-05-01T00:00:00Z,SST,NA,10.02,numeric
2012-06-01T00:00:00Z,SST,NA,10.593,numeric
2012-07-01T00:00:00Z,SST,NA,11.082,numeric
2012-08-01T00:00:00Z,SST,NA,11.318,numeric
2012-09-01T00:00:00Z,SST,NA,12.136,numeric
2012-10-01T00:00:00Z,SST,NA,14.169,numeric
2012-11-01T00:00:00Z,SST,NA,14.624,numeric
2012-12-01T00:00:00Z,SST,NA,12.557,numeric
2013-01-01T00:00:00Z,SST,NA,10.817,numeric
2013-02-01T00:00:00Z,SST,NA,9.843,numeric
2013-03-01T00:00:00Z,SST,NA,9.606,numeric
2013-04-01T00:00:00Z,SST,NA,10.008,numeric
2013-05-01T00:00:00Z,SST,NA,10.912,numeric
2013-06-01T00:00:00Z,SST,NA,11.041,numeric
2013-07-01T00:00:00Z,SST,NA,11.349,numeric
2013-08-01T00:00:00Z,SST,NA,13.173,numeric
2013-09-01T00:00:00Z,SST,NA,13.914,numeric
2013-10-01T00:00:00Z,SST,NA,11.041,numeric
2013-11-01T00:00:00Z,SST,NA,12.929,numeric
2013-12-01T00:00:00Z,SST,NA,11.285,numeric
2014-01-01T00:00:00Z,SST,NA,11.323,numeric
2014-02-01T00:00:00Z,SST,NA,11.64,numeric
2014-03-01T00:00:00Z,SST,NA,11.723,numeric
2014-04-01T00:00:00Z,SST,NA,11.8,numeric
2014-05-01T00:00:00Z,SST,NA,11.635,numeric
2014-06-01T00:00:00Z,SST,NA,10.929,numeric
2014-07-01T00:00:00Z,SST,NA,13.143,numeric
2014-08-01T00:00:00Z,SST,NA,13.614,numeric
2014-09-01T00:00:00Z,SST,NA,15.653,numeric
2014-10-01T00:00:00Z,SST,NA,15.163,numeric
2014-11-01T00:00:00Z,SST,NA,15.796,numeric
2014-12-01T00:00:00Z,SST,NA,15.516,numeric
2015-03-01T00:00:00Z,SST,NA,12.536,numeric
2015-04-01T00:00:00Z,SST,NA,10.995,numeric
2015-05-01T00:00:00Z,SST,NA,10.548,numeric
2015-06-01T00:00:00Z,SST,NA,11.785,numeric
2015-07-01T00:00:00Z,SST,NA,13.869,numeric
2015-10-01T00:00:00Z,SST,NA,16.114,numeric
2015-11-01T00:00:00Z,SST,NA,13.153,numeric
2015-12-01T00:00:00Z,SST,NA,12.992,numeric
2016-01-01T00:00:00Z,SST,NA,12.891,numeric
2016-02-01T00:00:00Z,SST,NA,13.225,numeric
2016-03-01T00:00:00Z,SST,NA,12.984,numeric
2016-04-01T00:00:00Z,SST,NA,12.006,numeric
2016-05-01T00:00:00Z,SST,NA,11.583,numeric
2016-06-01T00:00:00Z,SST,NA,11.635,numeric
2018-06-01T00:00:00Z,SST,NA,11.179,numeric
2018-07-01T00:00:00Z,SST,NA,13.179,numeric
2018-08-01T00:00:00Z,SST,NA,12.185,numeric
2018-09-01T00:00:00Z,SST,NA,12.81,numeric
2018-10-01T00:00:00Z,SST,NA,14.261,numeric
2018-11-01T00:00:00Z,SST,NA,12.725,numeric
2018-12-01T00:00:00Z,SST,NA,13.43,numeric
2019-01-01T00:00:00Z,SST,NA,12.514,numeric
2019-02-01T00:00:00Z,SST,NA,12.282,numeric
2019-03-01T00:00:00Z,SST,NA,11.964,numeric
2019-04-01T00:00:00Z,SST,NA,11.128,numeric
2019-05-01T00:00:00Z,SST,NA,12.175,numeric
2019-06-01T00:00:00Z,SST,NA,11.237,numeric
2019-07-01T00:00:00Z,SST,NA,11.862,numeric
2019-08-01T00:00:00Z,SST,NA,12.539,numeric
2019-09-01T00:00:00Z,SST,NA,14.526,numeric
2019-10-01T00:00:00Z,SST,NA,14.235,numeric
2019-11-01T00:00:00Z,SST,NA,12.681,numeric
2019-12-01T00:00:00Z,SST,NA,12.249,numeric
2020-01-01T00:00:00Z,SST,NA,11.727,numeric
2020-02-01T00:00:00Z,SST,NA,10.86,numeric
2020-03-01T00:00:00Z,SST,NA,11.001,numeric
2020-04-01T00:00:00Z,SST,NA,11.613,numeric
2020-05-01T00:00:00Z,SST,NA,11.617,numeric
2020-06-01T00:00:00Z,SST,NA,11.103,numeric
2020-07-01T00:00:00Z,SST,NA,11.066,numeric
2020-08-01T00:00:00Z,SST,NA,12.786,numeric
2020-09-01T00:00:00Z,SST,NA,15.096,numeric
